purchase_id,date,supplier_id,invoice_reference,total_amount
PUR-20240422-SUP-006,2024-04-22,SUP-006,INV-20240422-SUP-006,617816.3
PUR-20240422-SUP-007,2024-04-22,SUP-007,INV-20240422-SUP-007,530853.21
PUR-20240422-SUP-008,2024-04-22,SUP-008,INV-20240422-SUP-008,395708.08
PUR-20240429-SUP-001,2024-04-29,SUP-001,INV-20240429-SUP-001,451729.55
PUR-20240429-SUP-002,2024-04-29,SUP-002,INV-20240429-SUP-002,428294.81
PUR-20240429-SUP-003,2024-04-29,SUP-003,INV-20240429-SUP-003,563933.24
PUR-20240429-SUP-004,2024-04-29,SUP-004,INV-20240429-SUP-004,818930.55
PUR-20240429-SUP-005,2024-04-29,SUP-005,INV-20240429-SUP-005,696848.81
PUR-20240429-SUP-006,2024-04-29,SUP-006,INV-20240429-SUP-006,702863.07
PUR-20240429-SUP-007,2024-04-29,SUP-007,INV-20240429-SUP-007,609260.68
PUR-20240429-SUP-008,2024-04-29,SUP-008,INV-20240429-SUP-008,516906.47
PUR-20240506-SUP-001,2024-05-06,SUP-001,INV-20240506-SUP-001,346835.04
PUR-20240506-SUP-002,2024-05-06,SUP-002,INV-20240506-SUP-002,575840.03
PUR-20240506-SUP-003,2024-05-06,SUP-003,INV-20240506-SUP-003,631508.0700000001
PUR-20240506-SUP-004,2024-05-06,SUP-004,INV-20240506-SUP-004,779698.2
PUR-20240506-SUP-005,2024-05-06,SUP-005,INV-20240506-SUP-005,693592.02
PUR-20240506-SUP-006,2024-05-06,SUP-006,INV-20240506-SUP-006,680745.26
PUR-20240506-SUP-007,2024-05-06,SUP-007,INV-20240506-SUP-007,548981.63
PUR-20240506-SUP-008,2024-05-06,SUP-008,INV-20240506-SUP-008,540751.1
PUR-20240513-SUP-001,2024-05-13,SUP-001,INV-20240513-SUP-001,411191.62
PUR-20240513-SUP-002,2024-05-13,SUP-002,INV-20240513-SUP-002,530114.01
PUR-20240513-SUP-003,2024-05-13,SUP-003,INV-20240513-SUP-003,640109.15
PUR-20240513-SUP-004,2024-05-13,SUP-004,INV-20240513-SUP-004,782673.0499999999
PUR-20240513-SUP-005,2024-05-13,SUP-005,INV-20240513-SUP-005,686483.4099999999
PUR-20240513-SUP-006,2024-05-13,SUP-006,INV-20240513-SUP-006,649285.31
PUR-20240513-SUP-007,2024-05-13,SUP-007,INV-20240513-SUP-007,572000.7
PUR-20240513-SUP-008,2024-05-13,SUP-008,INV-20240513-SUP-008,457353.30000000005
PUR-20240520-SUP-001,2024-05-20,SUP-001,INV-20240520-SUP-001,433811.77
PUR-20240520-SUP-002,2024-05-20,SUP-002,INV-20240520-SUP-002,521063.70999999996
PUR-20240520-SUP-003,2024-05-20,SUP-003,INV-20240520-SUP-003,610331.94
PUR-20240520-SUP-004,2024-05-20,SUP-004,INV-20240520-SUP-004,785367.48
PUR-20240520-SUP-005,2024-05-20,SUP-005,INV-20240520-SUP-005,686804.1
PUR-20240520-SUP-006,2024-05-20,SUP-006,INV-20240520-SUP-006,628790.49
PUR-20240520-SUP-007,2024-05-20,SUP-007,INV-20240520-SUP-007,469290.65
PUR-20240520-SUP-008,2024-05-20,SUP-008,INV-20240520-SUP-008,522521.88
PUR-20240527-SUP-001,2024-05-27,SUP-001,INV-20240527-SUP-001,507252.21
PUR-20240527-SUP-002,2024-05-27,SUP-002,INV-20240527-SUP-002,531295.8200000001
PUR-20240527-SUP-003,2024-05-27,SUP-003,INV-20240527-SUP-003,542906.76
PUR-20240527-SUP-004,2024-05-27,SUP-004,INV-20240527-SUP-004,709227.21
PUR-20240527-SUP-005,2024-05-27,SUP-005,INV-20240527-SUP-005,736597.15
PUR-20240527-SUP-006,2024-05-27,SUP-006,INV-20240527-SUP-006,701826.46
PUR-20240527-SUP-007,2024-05-27,SUP-007,INV-20240527-SUP-007,545622.23
PUR-20240527-SUP-008,2024-05-27,SUP-008,INV-20240527-SUP-008,487457.26
PUR-20240603-SUP-001,2024-06-03,SUP-001,INV-20240603-SUP-001,415636.02
PUR-20240603-SUP-002,2024-06-03,SUP-002,INV-20240603-SUP-002,535940.2
PUR-20240603-SUP-003,2024-06-03,SUP-003,INV-20240603-SUP-003,537456.46
PUR-20240603-SUP-004,2024-06-03,SUP-004,INV-20240603-SUP-004,702473.59
PUR-20240603-SUP-005,2024-06-03,SUP-005,INV-20240603-SUP-005,544218.16
PUR-20240603-SUP-006,2024-06-03,SUP-006,INV-20240603-SUP-006,640013.98
PUR-20240603-SUP-007,2024-06-03,SUP-007,INV-20240603-SUP-007,571595.03
PUR-20240603-SUP-008,2024-06-03,SUP-008,INV-20240603-SUP-008,424709.8
PUR-20240610-SUP-001,2024-06-10,SUP-001,INV-20240610-SUP-001,420684.26999999996
PUR-20240610-SUP-002,2024-06-10,SUP-002,INV-20240610-SUP-002,438598.63
PUR-20240610-SUP-003,2024-06-10,SUP-003,INV-20240610-SUP-003,512159.4
PUR-20240610-SUP-004,2024-06-10,SUP-004,INV-20240610-SUP-004,601914.96
PUR-20240610-SUP-005,2024-06-10,SUP-005,INV-20240610-SUP-005,557588.94
PUR-20240610-SUP-006,2024-06-10,SUP-006,INV-20240610-SUP-006,676322.9
PUR-20240610-SUP-007,2024-06-10,SUP-007,INV-20240610-SUP-007,529453.79
PUR-20240610-SUP-008,2024-06-10,SUP-008,INV-20240610-SUP-008,453996.38
PUR-20240617-SUP-001,2024-06-17,SUP-001,INV-20240617-SUP-001,471322.4
PUR-20240617-SUP-002,2024-06-17,SUP-002,INV-20240617-SUP-002,499499.99
PUR-20240617-SUP-003,2024-06-17,SUP-003,INV-20240617-SUP-003,520289.0
PUR-20240617-SUP-004,2024-06-17,SUP-004,INV-20240617-SUP-004,792100.63
PUR-20240617-SUP-005,2024-06-17,SUP-005,INV-20240617-SUP-005,557177.57
PUR-20240617-SUP-006,2024-06-17,SUP-006,INV-20240617-SUP-006,622779.96
PUR-20240617-SUP-007,2024-06-17,SUP-007,INV-20240617-SUP-007,514087.68
PUR-20240617-SUP-008,2024-06-17,SUP-008,INV-20240617-SUP-008,457045.6
PUR-20240624-SUP-001,2024-06-24,SUP-001,INV-20240624-SUP-001,485575.38
PUR-20240624-SUP-002,2024-06-24,SUP-002,INV-20240624-SUP-002,522851.73
PUR-20240624-SUP-003,2024-06-24,SUP-003,INV-20240624-SUP-003,557435.47
PUR-20240624-SUP-004,2024-06-24,SUP-004,INV-20240624-SUP-004,777294.33
PUR-20240624-SUP-005,2024-06-24,SUP-005,INV-20240624-SUP-005,611219.95
PUR-20240624-SUP-006,2024-06-24,SUP-006,INV-20240624-SUP-006,749811.38
PUR-20240624-SUP-007,2024-06-24,SUP-007,INV-20240624-SUP-007,655407.07
PUR-20240624-SUP-008,2024-06-24,SUP-008,INV-20240624-SUP-008,468327.74
PUR-20240701-SUP-001,2024-07-01,SUP-001,INV-20240701-SUP-001,406893.22
PUR-20240701-SUP-002,2024-07-01,SUP-002,INV-20240701-SUP-002,351249.03
PUR-20240701-SUP-003,2024-07-01,SUP-003,INV-20240701-SUP-003,540418.26
PUR-20240701-SUP-004,2024-07-01,SUP-004,INV-20240701-SUP-004,735849.61
PUR-20240701-SUP-005,2024-07-01,SUP-005,INV-20240701-SUP-005,662930.53
PUR-20240701-SUP-006,2024-07-01,SUP-006,INV-20240701-SUP-006,671691.1799999999
PUR-20240701-SUP-007,2024-07-01,SUP-007,INV-20240701-SUP-007,516017.66000000003
PUR-20240701-SUP-008,2024-07-01,SUP-008,INV-20240701-SUP-008,393898.94
PUR-20240708-SUP-001,2024-07-08,SUP-001,INV-20240708-SUP-001,422980.44
PUR-20240708-SUP-002,2024-07-08,SUP-002,INV-20240708-SUP-002,452148.78
PUR-20240708-SUP-003,2024-07-08,SUP-003,INV-20240708-SUP-003,549870.07
PUR-20240708-SUP-004,2024-07-08,SUP-004,INV-20240708-SUP-004,761292.54
PUR-20240708-SUP-005,2024-07-08,SUP-005,INV-20240708-SUP-005,653375.34
PUR-20240708-SUP-006,2024-07-08,SUP-006,INV-20240708-SUP-006,652727.14
PUR-20240708-SUP-007,2024-07-08,SUP-007,INV-20240708-SUP-007,604434.22
PUR-20240708-SUP-008,2024-07-08,SUP-008,INV-20240708-SUP-008,389792.83999999997
PUR-20240715-SUP-001,2024-07-15,SUP-001,INV-20240715-SUP-001,441697.66000000003
PUR-20240715-SUP-002,2024-07-15,SUP-002,INV-20240715-SUP-002,438331.32
PUR-20240715-SUP-003,2024-07-15,SUP-003,INV-20240715-SUP-003,454898.88
PUR-20240715-SUP-004,2024-07-15,SUP-004,INV-20240715-SUP-004,712709.4
PUR-20240715-SUP-005,2024-07-15,SUP-005,INV-20240715-SUP-005,656099.51
PUR-20240715-SUP-006,2024-07-15,SUP-006,INV-20240715-SUP-006,665537.92
PUR-20240715-SUP-007,2024-07-15,SUP-007,INV-20240715-SUP-007,472429.31
PUR-20240715-SUP-008,2024-07-15,SUP-008,INV-20240715-SUP-008,456965.41000000003
PUR-20240722-SUP-001,2024-07-22,SUP-001,INV-20240722-SUP-001,405689.26
PUR-20240722-SUP-002,2024-07-22,SUP-002,INV-20240722-SUP-002,574448.97
PUR-20240722-SUP-003,2024-07-22,SUP-003,INV-20240722-SUP-003,582482.21
PUR-20240722-SUP-004,2024-07-22,SUP-004,INV-20240722-SUP-004,686880.33
PUR-20240722-SUP-005,2024-07-22,SUP-005,INV-20240722-SUP-005,715275.3
PUR-20240722-SUP-006,2024-07-22,SUP-006,INV-20240722-SUP-006,548364.42
PUR-20240722-SUP-007,2024-07-22,SUP-007,INV-20240722-SUP-007,469654.5
PUR-20240722-SUP-008,2024-07-22,SUP-008,INV-20240722-SUP-008,402354.14
PUR-20240729-SUP-001,2024-07-29,SUP-001,INV-20240729-SUP-001,442264.7
PUR-20240729-SUP-002,2024-07-29,SUP-002,INV-20240729-SUP-002,472073.05
PUR-20240729-SUP-003,2024-07-29,SUP-003,INV-20240729-SUP-003,597291.63
PUR-20240729-SUP-004,2024-07-29,SUP-004,INV-20240729-SUP-004,697102.9299999999
PUR-20240729-SUP-005,2024-07-29,SUP-005,INV-20240729-SUP-005,631450.23
PUR-20240729-SUP-006,2024-07-29,SUP-006,INV-20240729-SUP-006,640903.65
PUR-20240729-SUP-007,2024-07-29,SUP-007,INV-20240729-SUP-007,581556.45
PUR-20240729-SUP-008,2024-07-29,SUP-008,INV-20240729-SUP-008,422516.68
PUR-20240805-SUP-001,2024-08-05,SUP-001,INV-20240805-SUP-001,489883.03
PUR-20240805-SUP-002,2024-08-05,SUP-002,INV-20240805-SUP-002,501502.61
PUR-20240805-SUP-003,2024-08-05,SUP-003,INV-20240805-SUP-003,663558.41
PUR-20240805-SUP-004,2024-08-05,SUP-004,INV-20240805-SUP-004,769034.9400000001
PUR-20240805-SUP-005,2024-08-05,SUP-005,INV-20240805-SUP-005,583094.8
PUR-20240805-SUP-006,2024-08-05,SUP-006,INV-20240805-SUP-006,652033.05
PUR-20240805-SUP-007,2024-08-05,SUP-007,INV-20240805-SUP-007,580286.64
PUR-20240805-SUP-008,2024-08-05,SUP-008,INV-20240805-SUP-008,543538.05
PUR-20240812-SUP-001,2024-08-12,SUP-001,INV-20240812-SUP-001,415575.65
PUR-20240812-SUP-002,2024-08-12,SUP-002,INV-20240812-SUP-002,489401.64
PUR-20240812-SUP-003,2024-08-12,SUP-003,INV-20240812-SUP-003,537549.24
PUR-20240812-SUP-004,2024-08-12,SUP-004,INV-20240812-SUP-004,694645.9
PUR-20240812-SUP-005,2024-08-12,SUP-005,INV-20240812-SUP-005,599311.11
PUR-20240812-SUP-006,2024-08-12,SUP-006,INV-20240812-SUP-006,777334.4199999999
PUR-20240812-SUP-007,2024-08-12,SUP-007,INV-20240812-SUP-007,549358.0
PUR-20240812-SUP-008,2024-08-12,SUP-008,INV-20240812-SUP-008,478027.35
PUR-20240819-SUP-001,2024-08-19,SUP-001,INV-20240819-SUP-001,392415.78
PUR-20240819-SUP-002,2024-08-19,SUP-002,INV-20240819-SUP-002,503293.19999999995
PUR-20240819-SUP-003,2024-08-19,SUP-003,INV-20240819-SUP-003,566384.71
PUR-20240819-SUP-004,2024-08-19,SUP-004,INV-20240819-SUP-004,706705.0800000001
PUR-20240819-SUP-005,2024-08-19,SUP-005,INV-20240819-SUP-005,718317.79
PUR-20240819-SUP-006,2024-08-19,SUP-006,INV-20240819-SUP-006,686799.83
PUR-20240819-SUP-007,2024-08-19,SUP-007,INV-20240819-SUP-007,535222.2
PUR-20240819-SUP-008,2024-08-19,SUP-008,INV-20240819-SUP-008,447288.97
PUR-20240826-SUP-001,2024-08-26,SUP-001,INV-20240826-SUP-001,431540.43
PUR-20240826-SUP-002,2024-08-26,SUP-002,INV-20240826-SUP-002,513448.56
PUR-20240826-SUP-003,2024-08-26,SUP-003,INV-20240826-SUP-003,610243.15
PUR-20240826-SUP-004,2024-08-26,SUP-004,INV-20240826-SUP-004,868634.4400000001
PUR-20240826-SUP-005,2024-08-26,SUP-005,INV-20240826-SUP-005,597760.33
PUR-20240826-SUP-006,2024-08-26,SUP-006,INV-20240826-SUP-006,807470.19
PUR-20240826-SUP-007,2024-08-26,SUP-007,INV-20240826-SUP-007,646665.6
PUR-20240826-SUP-008,2024-08-26,SUP-008,INV-20240826-SUP-008,514097.61
PUR-20240902-SUP-001,2024-09-02,SUP-001,INV-20240902-SUP-001,478214.86
PUR-20240902-SUP-002,2024-09-02,SUP-002,INV-20240902-SUP-002,580400.1799999999
PUR-20240902-SUP-003,2024-09-02,SUP-003,INV-20240902-SUP-003,621324.22
PUR-20240902-SUP-004,2024-09-02,SUP-004,INV-20240902-SUP-004,911459.84
PUR-20240902-SUP-005,2024-09-02,SUP-005,INV-20240902-SUP-005,727229.81
PUR-20240902-SUP-006,2024-09-02,SUP-006,INV-20240902-SUP-006,726711.39
PUR-20240902-SUP-007,2024-09-02,SUP-007,INV-20240902-SUP-007,671222.96
PUR-20240902-SUP-008,2024-09-02,SUP-008,INV-20240902-SUP-008,543676.66
PUR-20240909-SUP-001,2024-09-09,SUP-001,INV-20240909-SUP-001,537570.6
PUR-20240909-SUP-002,2024-09-09,SUP-002,INV-20240909-SUP-002,561674.3
PUR-20240909-SUP-003,2024-09-09,SUP-003,INV-20240909-SUP-003,677217.22
PUR-20240909-SUP-004,2024-09-09,SUP-004,INV-20240909-SUP-004,819130.04
PUR-20240909-SUP-005,2024-09-09,SUP-005,INV-20240909-SUP-005,751273.13
PUR-20240909-SUP-006,2024-09-09,SUP-006,INV-20240909-SUP-006,722010.82
PUR-20240909-SUP-007,2024-09-09,SUP-007,INV-20240909-SUP-007,603846.4
PUR-20240909-SUP-008,2024-09-09,SUP-008,INV-20240909-SUP-008,541109.06
PUR-20240916-SUP-001,2024-09-16,SUP-001,INV-20240916-SUP-001,501060.54
PUR-20240916-SUP-002,2024-09-16,SUP-002,INV-20240916-SUP-002,548877.05
PUR-20240916-SUP-003,2024-09-16,SUP-003,INV-20240916-SUP-003,652493.38
PUR-20240916-SUP-004,2024-09-16,SUP-004,INV-20240916-SUP-004,1003817.53
PUR-20240916-SUP-005,2024-09-16,SUP-005,INV-20240916-SUP-005,704150.1699999999
PUR-20240916-SUP-006,2024-09-16,SUP-006,INV-20240916-SUP-006,855886.76
PUR-20240916-SUP-007,2024-09-16,SUP-007,INV-20240916-SUP-007,673373.2
PUR-20240916-SUP-008,2024-09-16,SUP-008,INV-20240916-SUP-008,532357.4199999999
PUR-20240923-SUP-001,2024-09-23,SUP-001,INV-20240923-SUP-001,460236.6
PUR-20240923-SUP-002,2024-09-23,SUP-002,INV-20240923-SUP-002,551137.31
PUR-20240923-SUP-003,2024-09-23,SUP-003,INV-20240923-SUP-003,703617.45
PUR-20240923-SUP-004,2024-09-23,SUP-004,INV-20240923-SUP-004,783638.4600000001
PUR-20240923-SUP-005,2024-09-23,SUP-005,INV-20240923-SUP-005,759394.85
PUR-20240923-SUP-006,2024-09-23,SUP-006,INV-20240923-SUP-006,857294.54
PUR-20240923-SUP-007,2024-09-23,SUP-007,INV-20240923-SUP-007,665475.2699999999
PUR-20240923-SUP-008,2024-09-23,SUP-008,INV-20240923-SUP-008,554743.38
PUR-20240930-SUP-001,2024-09-30,SUP-001,INV-20240930-SUP-001,573305.71
PUR-20240930-SUP-002,2024-09-30,SUP-002,INV-20240930-SUP-002,575813.36
PUR-20240930-SUP-003,2024-09-30,SUP-003,INV-20240930-SUP-003,718911.96
PUR-20240930-SUP-004,2024-09-30,SUP-004,INV-20240930-SUP-004,1045135.15
PUR-20240930-SUP-005,2024-09-30,SUP-005,INV-20240930-SUP-005,763958.24
PUR-20240930-SUP-006,2024-09-30,SUP-006,INV-20240930-SUP-006,872454.51
PUR-20240930-SUP-007,2024-09-30,SUP-007,INV-20240930-SUP-007,667580.22
PUR-20240930-SUP-008,2024-09-30,SUP-008,INV-20240930-SUP-008,537273.22
PUR-20241007-SUP-001,2024-10-07,SUP-001,INV-20241007-SUP-001,571225.6
PUR-20241007-SUP-002,2024-10-07,SUP-002,INV-20241007-SUP-002,729338.13
PUR-20241007-SUP-003,2024-10-07,SUP-003,INV-20241007-SUP-003,736000.51
PUR-20241007-SUP-004,2024-10-07,SUP-004,INV-20241007-SUP-004,901261.38
PUR-20241007-SUP-005,2024-10-07,SUP-005,INV-20241007-SUP-005,899639.27
PUR-20241007-SUP-006,2024-10-07,SUP-006,INV-20241007-SUP-006,779065.07
PUR-20241007-SUP-007,2024-10-07,SUP-007,INV-20241007-SUP-007,653193.96
PUR-20241007-SUP-008,2024-10-07,SUP-008,INV-20241007-SUP-008,617089.21
PUR-20241014-SUP-001,2024-10-14,SUP-001,INV-20241014-SUP-001,583817.95
PUR-20241014-SUP-002,2024-10-14,SUP-002,INV-20241014-SUP-002,627093.78
PUR-20241014-SUP-003,2024-10-14,SUP-003,INV-20241014-SUP-003,745657.4299999999
PUR-20241014-SUP-004,2024-10-14,SUP-004,INV-20241014-SUP-004,1007743.61
PUR-20241014-SUP-005,2024-10-14,SUP-005,INV-20241014-SUP-005,814355.19
PUR-20241014-SUP-006,2024-10-14,SUP-006,INV-20241014-SUP-006,862859.3400000001
PUR-20241014-SUP-007,2024-10-14,SUP-007,INV-20241014-SUP-007,637860.9199999999
PUR-20241014-SUP-008,2024-10-14,SUP-008,INV-20241014-SUP-008,569205.34
PUR-20241021-SUP-001,2024-10-21,SUP-001,INV-20241021-SUP-001,563277.22
PUR-20241021-SUP-002,2024-10-21,SUP-002,INV-20241021-SUP-002,552390.89
PUR-20241021-SUP-003,2024-10-21,SUP-003,INV-20241021-SUP-003,719683.53
PUR-20241021-SUP-004,2024-10-21,SUP-004,INV-20241021-SUP-004,987525.8
PUR-20241021-SUP-005,2024-10-21,SUP-005,INV-20241021-SUP-005,835932.19
PUR-20241021-SUP-006,2024-10-21,SUP-006,INV-20241021-SUP-006,896580.78
PUR-20241021-SUP-007,2024-10-21,SUP-007,INV-20241021-SUP-007,751542.42
PUR-20241021-SUP-008,2024-10-21,SUP-008,INV-20241021-SUP-008,479358.29
PUR-20241028-SUP-001,2024-10-28,SUP-001,INV-20241028-SUP-001,663268.9299999999
PUR-20241028-SUP-002,2024-10-28,SUP-002,INV-20241028-SUP-002,719456.8099999999
PUR-20241028-SUP-003,2024-10-28,SUP-003,INV-20241028-SUP-003,777288.73
PUR-20241028-SUP-004,2024-10-28,SUP-004,INV-20241028-SUP-004,993182.72
PUR-20241028-SUP-005,2024-10-28,SUP-005,INV-20241028-SUP-005,913448.76
PUR-20241028-SUP-006,2024-10-28,SUP-006,INV-20241028-SUP-006,998811.14
PUR-20241028-SUP-007,2024-10-28,SUP-007,INV-20241028-SUP-007,895128.98
PUR-20241028-SUP-008,2024-10-28,SUP-008,INV-20241028-SUP-008,617120.75
PUR-20241104-SUP-001,2024-11-04,SUP-001,INV-20241104-SUP-001,796801.28
PUR-20241104-SUP-002,2024-11-04,SUP-002,INV-20241104-SUP-002,785774.1699999999
PUR-20241104-SUP-003,2024-11-04,SUP-003,INV-20241104-SUP-003,819484.26
PUR-20241104-SUP-004,2024-11-04,SUP-004,INV-20241104-SUP-004,1083945.41
PUR-20241104-SUP-005,2024-11-04,SUP-005,INV-20241104-SUP-005,1077345.29
PUR-20241104-SUP-006,2024-11-04,SUP-006,INV-20241104-SUP-006,950972.02
PUR-20241104-SUP-007,2024-11-04,SUP-007,INV-20241104-SUP-007,788234.94
PUR-20241104-SUP-008,2024-11-04,SUP-008,INV-20241104-SUP-008,625326.5
PUR-20241111-SUP-001,2024-11-11,SUP-001,INV-20241111-SUP-001,712381.4
PUR-20241111-SUP-002,2024-11-11,SUP-002,INV-20241111-SUP-002,877316.63
PUR-20241111-SUP-003,2024-11-11,SUP-003,INV-20241111-SUP-003,887119.78
PUR-20241111-SUP-004,2024-11-11,SUP-004,INV-20241111-SUP-004,1063908.91
PUR-20241111-SUP-005,2024-11-11,SUP-005,INV-20241111-SUP-005,974565.32
PUR-20241111-SUP-006,2024-11-11,SUP-006,INV-20241111-SUP-006,928339.8
PUR-20241111-SUP-007,2024-11-11,SUP-007,INV-20241111-SUP-007,855739.3300000001
PUR-20241111-SUP-008,2024-11-11,SUP-008,INV-20241111-SUP-008,761258.98
PUR-20241118-SUP-001,2024-11-18,SUP-001,INV-20241118-SUP-001,739349.62
PUR-20241118-SUP-002,2024-11-18,SUP-002,INV-20241118-SUP-002,783873.21
PUR-20241118-SUP-003,2024-11-18,SUP-003,INV-20241118-SUP-003,883432.87
PUR-20241118-SUP-004,2024-11-18,SUP-004,INV-20241118-SUP-004,1096111.75
PUR-20241118-SUP-005,2024-11-18,SUP-005,INV-20241118-SUP-005,930437.71
PUR-20241118-SUP-006,2024-11-18,SUP-006,INV-20241118-SUP-006,1057721.86
PUR-20241118-SUP-007,2024-11-18,SUP-007,INV-20241118-SUP-007,839374.66
PUR-20241118-SUP-008,2024-11-18,SUP-008,INV-20241118-SUP-008,671391.1
PUR-20241125-SUP-001,2024-11-25,SUP-001,INV-20241125-SUP-001,687463.1699999999
PUR-20241125-SUP-002,2024-11-25,SUP-002,INV-20241125-SUP-002,648158.17
PUR-20241125-SUP-003,2024-11-25,SUP-003,INV-20241125-SUP-003,892305.43
PUR-20241125-SUP-004,2024-11-25,SUP-004,INV-20241125-SUP-004,1071947.3
PUR-20241125-SUP-005,2024-11-25,SUP-005,INV-20241125-SUP-005,940070.1599999999
PUR-20241125-SUP-006,2024-11-25,SUP-006,INV-20241125-SUP-006,965723.64
PUR-20241125-SUP-007,2024-11-25,SUP-007,INV-20241125-SUP-007,868967.61
PUR-20241125-SUP-008,2024-11-25,SUP-008,INV-20241125-SUP-008,676309.87
PUR-20241202-SUP-001,2024-12-02,SUP-001,INV-20241202-SUP-001,789451.9099999999
PUR-20241202-SUP-002,2024-12-02,SUP-002,INV-20241202-SUP-002,829889.71
PUR-20241202-SUP-003,2024-12-02,SUP-003,INV-20241202-SUP-003,882981.24
PUR-20241202-SUP-004,2024-12-02,SUP-004,INV-20241202-SUP-004,1093959.72
PUR-20241202-SUP-005,2024-12-02,SUP-005,INV-20241202-SUP-005,970970.77
PUR-20241202-SUP-006,2024-12-02,SUP-006,INV-20241202-SUP-006,962149.03
PUR-20241202-SUP-007,2024-12-02,SUP-007,INV-20241202-SUP-007,825286.04
PUR-20241202-SUP-008,2024-12-02,SUP-008,INV-20241202-SUP-008,734510.1599999999
PUR-20241209-SUP-001,2024-12-09,SUP-001,INV-20241209-SUP-001,713542.99
PUR-20241209-SUP-002,2024-12-09,SUP-002,INV-20241209-SUP-002,881545.1
PUR-20241209-SUP-003,2024-12-09,SUP-003,INV-20241209-SUP-003,884983.6900000001
PUR-20241209-SUP-004,2024-12-09,SUP-004,INV-20241209-SUP-004,1104801.76
PUR-20241209-SUP-005,2024-12-09,SUP-005,INV-20241209-SUP-005,1033408.56
PUR-20241209-SUP-006,2024-12-09,SUP-006,INV-20241209-SUP-006,1009605.22
PUR-20241209-SUP-007,2024-12-09,SUP-007,INV-20241209-SUP-007,882568.44
PUR-20241209-SUP-008,2024-12-09,SUP-008,INV-20241209-SUP-008,576466.95
PUR-20241216-SUP-001,2024-12-16,SUP-001,INV-20241216-SUP-001,831492.92
PUR-20241216-SUP-002,2024-12-16,SUP-002,INV-20241216-SUP-002,881325.34
PUR-20241216-SUP-003,2024-12-16,SUP-003,INV-20241216-SUP-003,925182.95
PUR-20241216-SUP-004,2024-12-16,SUP-004,INV-20241216-SUP-004,1127085.46
PUR-20241216-SUP-005,2024-12-16,SUP-005,INV-20241216-SUP-005,972059.05
PUR-20241216-SUP-006,2024-12-16,SUP-006,INV-20241216-SUP-006,1059524.22
PUR-20241216-SUP-007,2024-12-16,SUP-007,INV-20241216-SUP-007,931038.74
PUR-20241216-SUP-008,2024-12-16,SUP-008,INV-20241216-SUP-008,647135.28
PUR-20241223-SUP-001,2024-12-23,SUP-001,INV-20241223-SUP-001,796159.04
PUR-20241223-SUP-002,2024-12-23,SUP-002,INV-20241223-SUP-002,716418.3200000001
