product_id,batch_id,quantity,manufacturing_date,expiry_date
SKU-029,SKU-029-B2,183,2026-01-13,2027-01-13
SKU-030,SKU-030-B1,256,2026-06-20,2026-09-18
SKU-030,SKU-030-B2,68,2026-07-26,2026-10-24
SKU-031,SKU-031-B1,339,2026-06-29,2026-12-26
SKU-031,SKU-031-B2,418,2026-04-21,2026-10-18
SKU-032,SKU-032-B1,460,2026-07-17,2026-10-15
SKU-032,SKU-032-B2,185,2026-06-17,2026-09-15
SKU-033,SKU-033-B1,298,2026-05-11,2027-05-11
SKU-033,SKU-033-B2,251,2025-11-21,2026-11-21
SKU-034,SKU-034-B1,390,2026-07-18,2027-01-14
SKU-034,SKU-034-B2,43,2026-05-30,2026-11-26
SKU-035,SKU-035-B1,301,2026-07-29,2026-10-27
SKU-035,SKU-035-B2,108,2026-07-05,2026-10-03
SKU-036,SKU-036-B1,328,2026-06-21,2026-09-19
SKU-036,SKU-036-B2,65,2026-07-04,2026-10-02
SKU-037,SKU-037-B1,115,2026-07-31,2026-10-29
SKU-037,SKU-037-B2,135,2026-06-04,2026-09-02
SKU-038,SKU-038-B1,163,2026-08-11,2027-08-11
SKU-038,SKU-038-B2,129,2025-11-30,2026-11-30
SKU-039,SKU-039-B1,43,2026-07-11,2026-09-09
SKU-039,SKU-039-B2,287,2026-07-03,2026-09-01
SKU-040,SKU-040-B1,368,2026-06-09,2026-09-07
SKU-040,SKU-040-B2,341,2026-08-01,2026-10-30
SKU-041,SKU-041-B1,254,2026-06-03,2026-09-01
SKU-041,SKU-041-B2,289,2026-08-01,2026-10-30
SKU-042,SKU-042-B1,397,2026-05-11,2026-11-07
SKU-042,SKU-042-B2,338,2026-07-18,2027-01-14
SKU-043,SKU-043-B1,143,2026-07-15,2026-10-13
SKU-043,SKU-043-B2,288,2026-06-14,2026-09-12
SKU-044,SKU-044-B1,140,2026-03-11,2026-09-07
SKU-044,SKU-044-B2,460,2026-06-21,2026-12-18
SKU-045,SKU-045-B1,214,2026-07-11,2026-10-09
SKU-045,SKU-045-B2,80,2026-06-13,2026-09-11
SKU-046,SKU-046-B1,195,2026-06-29,2026-09-27
SKU-046,SKU-046-B2,90,2026-06-06,2026-09-04
SKU-047,SKU-047-B1,119,2026-06-19,2026-12-16
SKU-047,SKU-047-B2,148,2026-07-13,2027-01-09
SKU-048,SKU-048-B1,262,2026-05-14,2026-11-10
SKU-048,SKU-048-B2,442,2026-05-27,2026-11-23
SKU-049,SKU-049-B1,128,2026-07-04,2026-09-02
SKU-049,SKU-049-B2,347,2026-08-08,2026-10-07
SKU-050,SKU-050-B1,314,2026-08-05,2027-02-01
SKU-050,SKU-050-B2,110,2026-07-15,2027-01-11
