date,due_date,product_id,retailer_id,sale_channel,quantity,selling_price
2024-05-02,2024-06-16,SKU-001,RET-054,Retailer,9,422.55
2024-05-03,2024-06-02,SKU-001,RET-045,Retailer,8,452.18
2024-05-04,2024-06-18,SKU-001,RET-023,Retailer,20,465.49
2024-05-05,2024-07-04,SKU-001,RET-002,Retailer,18,415.02
2024-05-06,2024-05-21,SKU-001,RET-042,Retailer,11,438.14
2024-05-07,2024-06-06,SKU-001,RET-045,Retailer,11,420.11
2024-05-08,,SKU-001,,Counter,2,355.71
2024-05-09,2024-05-24,SKU-001,RET-047,Retailer,9,424.65
2024-05-10,,SKU-001,,Counter,2,357.07
2024-05-11,,SKU-001,,Counter,2,357.41
2024-05-12,2024-06-26,SKU-001,RET-027,Retailer,19,424.84
2024-05-13,2024-06-12,SKU-001,RET-003,Retailer,7,447.02
2024-05-14,2024-06-28,SKU-001,RET-004,Retailer,16,428.41
2024-05-15,2024-06-14,SKU-001,RET-012,Retailer,13,416.58
2024-05-16,,SKU-001,,Counter,2,381.66
2024-05-17,2024-07-01,SKU-001,RET-027,Retailer,15,463.39
2024-05-18,2024-07-02,SKU-001,RET-009,Retailer,13,448.01
2024-05-19,2024-06-03,SKU-001,RET-042,Retailer,24,438.94
2024-05-20,2024-06-19,SKU-001,RET-025,Retailer,7,430.17
2024-05-21,2024-07-20,SKU-001,RET-059,Retailer,11,435.56
2024-05-22,2024-06-21,SKU-001,RET-025,Retailer,9,416.25
2024-05-23,,SKU-001,,Counter,2,388.14
2024-05-24,2024-06-23,SKU-001,RET-037,Retailer,14,455.17
2024-05-25,2024-06-09,SKU-001,RET-019,Retailer,17,433.07
2024-05-26,2024-06-10,SKU-001,RET-008,Retailer,16,440.47
2024-05-27,2024-07-11,SKU-001,RET-056,Retailer,12,457.76
2024-05-28,,SKU-001,,Counter,2,357.31
2024-05-29,,SKU-001,,Counter,2,398.83
2024-05-30,,SKU-001,,Counter,2,361.18
2024-05-31,2024-06-15,SKU-001,RET-046,Retailer,10,447.58
2024-06-01,,SKU-001,,Counter,2,413.73
2024-06-02,2024-06-17,SKU-001,RET-024,Retailer,15,421.72
2024-06-03,,SKU-001,,Counter,2,380.17
2024-06-04,,SKU-001,,Counter,2,356.65
2024-06-05,2024-08-04,SKU-001,RET-060,Retailer,8,439.94
2024-06-06,2024-08-05,SKU-001,RET-036,Retailer,5,447.41
2024-06-07,2024-07-07,SKU-001,RET-037,Retailer,12,433.37
2024-06-08,2024-07-23,SKU-001,RET-004,Retailer,15,439.38
2024-06-09,2024-06-24,SKU-001,RET-008,Retailer,15,432.03
2024-06-10,,SKU-001,,Counter,2,409.39
2024-06-11,2024-08-10,SKU-001,RET-052,Retailer,12,424.31
2024-06-12,2024-08-11,SKU-001,RET-034,Retailer,10,428.78
2024-06-13,2024-06-28,SKU-001,RET-001,Retailer,13,446.52
2024-06-14,2024-07-14,SKU-001,RET-031,Retailer,11,464.28
2024-06-15,2024-07-15,SKU-001,RET-044,Retailer,9,443.03
2024-06-16,,SKU-001,,Counter,2,383.55
2024-06-17,2024-07-17,SKU-001,RET-033,Retailer,14,462.28
2024-06-18,2024-08-17,SKU-001,RET-049,Retailer,14,416.91
2024-06-19,2024-07-04,SKU-001,RET-040,Retailer,6,459.21
2024-06-20,,SKU-001,,Counter,2,391.53
2024-06-21,2024-07-06,SKU-001,RET-047,Retailer,15,449.47
2024-06-22,,SKU-001,,Counter,2,374.98
2024-06-23,2024-08-07,SKU-001,RET-027,Retailer,19,428.62
2024-06-24,,SKU-001,,Counter,2,397.32
2024-06-25,,SKU-001,,Counter,2,414.24
2024-06-26,2024-07-11,SKU-001,RET-024,Retailer,13,461.79
2024-06-27,2024-07-27,SKU-001,RET-005,Retailer,11,424.85
2024-06-28,2024-07-28,SKU-001,RET-005,Retailer,12,464.07
2024-06-29,2024-08-28,SKU-001,RET-021,Retailer,18,426.56
2024-06-30,2024-08-14,SKU-001,RET-054,Retailer,13,452.83
2024-07-01,2024-08-30,SKU-001,RET-052,Retailer,11,431.09
2024-07-02,2024-08-31,SKU-001,RET-015,Retailer,8,454.98
2024-07-03,2024-09-01,SKU-001,RET-036,Retailer,10,456.58
2024-07-04,,SKU-001,,Counter,2,411.69
2024-07-05,,SKU-001,,Counter,2,360.18
2024-07-06,,SKU-001,,Counter,2,385.14
2024-07-07,,SKU-001,,Counter,2,357.61
2024-07-08,2024-09-06,SKU-001,RET-041,Retailer,12,434.8
2024-07-09,,SKU-001,,Counter,2,354.03
2024-07-10,2024-08-09,SKU-001,RET-025,Retailer,10,454.82
2024-07-11,2024-09-09,SKU-001,RET-026,Retailer,14,426.94
2024-07-12,,SKU-001,,Counter,2,410.18
2024-07-13,,SKU-001,,Counter,2,409.48
2024-07-14,2024-09-12,SKU-001,RET-014,Retailer,15,458.38
2024-07-15,2024-09-13,SKU-001,RET-036,Retailer,11,458.7
2024-07-16,2024-09-14,SKU-001,RET-059,Retailer,8,465.39
2024-07-17,2024-08-16,SKU-001,RET-037,Retailer,9,455.78
2024-07-18,2024-09-16,SKU-001,RET-039,Retailer,11,418.43
2024-07-19,2024-09-17,SKU-001,RET-020,Retailer,12,430.81
2024-07-20,,SKU-001,,Counter,2,395.84
2024-07-21,2024-08-05,SKU-001,RET-016,Retailer,10,415.24
2024-07-22,2024-08-06,SKU-001,RET-001,Retailer,15,428.53
2024-07-23,2024-08-22,SKU-001,RET-012,Retailer,8,445.24
2024-07-24,2024-09-22,SKU-001,RET-002,Retailer,8,434.9
2024-07-25,2024-08-09,SKU-001,RET-017,Retailer,12,465.32
2024-07-26,,SKU-001,,Counter,2,385.39
2024-07-27,2024-08-11,SKU-001,RET-046,Retailer,13,434.84
2024-07-28,2024-08-12,SKU-001,RET-016,Retailer,16,424.72
2024-07-29,2024-08-28,SKU-001,RET-011,Retailer,7,459.88
2024-07-30,2024-08-14,SKU-001,RET-040,Retailer,9,454.94
2024-07-31,2024-08-30,SKU-001,RET-044,Retailer,11,459.22
2024-08-01,,SKU-001,,Counter,2,355.35
2024-08-02,2024-09-01,SKU-001,RET-035,Retailer,10,435.58
2024-08-03,2024-09-02,SKU-001,RET-035,Retailer,15,434.8
2024-08-04,2024-09-03,SKU-001,RET-003,Retailer,10,463.85
2024-08-05,2024-10-04,SKU-001,RET-021,Retailer,9,460.02
2024-08-06,,SKU-001,,Counter,2,382.26
2024-08-07,2024-09-06,SKU-001,RET-006,Retailer,9,448.18
2024-08-08,2024-08-23,SKU-001,RET-058,Retailer,12,429.65
2024-08-09,2024-10-08,SKU-001,RET-014,Retailer,5,419.41
2024-08-10,2024-10-09,SKU-001,RET-034,Retailer,20,422.95
2024-08-11,2024-09-25,SKU-001,RET-023,Retailer,13,452.46
2024-08-12,2024-10-11,SKU-001,RET-036,Retailer,9,453.75
2024-08-13,2024-09-12,SKU-001,RET-025,Retailer,15,460.8
2024-08-14,2024-08-29,SKU-001,RET-008,Retailer,6,423.68
2024-08-15,,SKU-001,,Counter,2,405.4
2024-08-16,2024-09-15,SKU-001,RET-044,Retailer,16,427.06
2024-08-17,2024-10-16,SKU-001,RET-015,Retailer,21,439.8
2024-08-18,2024-09-17,SKU-001,RET-022,Retailer,16,420.89
2024-08-19,2024-09-03,SKU-001,RET-008,Retailer,19,422.86
2024-08-20,2024-10-19,SKU-001,RET-053,Retailer,12,420.55
2024-08-21,2024-10-20,SKU-001,RET-002,Retailer,17,438.47
2024-08-22,,SKU-001,,Counter,2,403.4
2024-08-23,,SKU-001,,Counter,2,374.58
2024-08-24,2024-09-08,SKU-001,RET-040,Retailer,7,453.28
2024-08-25,2024-10-09,SKU-001,RET-038,Retailer,19,437.07
2024-08-26,2024-09-10,SKU-001,RET-017,Retailer,13,417.6
2024-08-27,,SKU-001,,Counter,2,377.7
2024-08-28,2024-09-12,SKU-001,RET-017,Retailer,18,438.27
2024-08-29,2024-09-28,SKU-001,RET-037,Retailer,13,432.14
2024-08-30,2024-09-14,SKU-001,RET-058,Retailer,8,416.47
2024-08-31,2024-09-15,SKU-001,RET-017,Retailer,15,441.91
2024-09-01,2024-10-31,SKU-001,RET-060,Retailer,20,433.36
2024-09-02,2024-10-17,SKU-001,RET-009,Retailer,16,440.75
2024-09-03,2024-10-03,SKU-001,RET-044,Retailer,19,432.12
2024-09-04,,SKU-001,,Counter,2,394.29
2024-09-05,,SKU-001,,Counter,2,365.91
2024-09-06,,SKU-001,,Counter,2,362.33
2024-09-07,2024-10-07,SKU-001,RET-045,Retailer,15,442.46
2024-09-08,2024-11-07,SKU-001,RET-013,Retailer,20,430.98
2024-09-09,2024-09-24,SKU-001,RET-043,Retailer,15,445.99
2024-09-10,2024-11-09,SKU-001,RET-053,Retailer,13,431.07
2024-09-11,2024-11-10,SKU-001,RET-049,Retailer,14,427.03
2024-09-12,2024-11-11,SKU-001,RET-021,Retailer,16,439.28
2024-09-13,2024-11-12,SKU-001,RET-039,Retailer,13,427.74
2024-09-14,,SKU-001,,Counter,2,405.96
2024-09-15,2024-09-30,SKU-001,RET-018,Retailer,13,455.69
2024-09-16,2024-10-16,SKU-001,RET-037,Retailer,18,434.59
2024-09-17,2024-11-16,SKU-001,RET-007,Retailer,9,462.71
2024-09-18,,SKU-001,,Counter,2,370.31
2024-09-19,2024-11-18,SKU-001,RET-015,Retailer,9,449.93
2024-09-20,2024-10-20,SKU-001,RET-031,Retailer,8,430.87
2024-09-21,,SKU-001,,Counter,2,375.31
2024-09-22,2024-11-21,SKU-001,RET-015,Retailer,23,455.89
2024-09-23,,SKU-001,,Counter,2,359.76
2024-09-24,,SKU-001,,Counter,2,353.98
2024-09-25,,SKU-001,,Counter,2,403.7
2024-09-26,2024-10-26,SKU-001,RET-045,Retailer,9,457.02
2024-09-27,,SKU-001,,Counter,2,398.54
2024-09-28,2024-10-28,SKU-001,RET-033,Retailer,15,438.45
2024-09-29,,SKU-001,,Counter,2,361.14
2024-09-30,,SKU-001,,Counter,2,378.04
2024-10-01,2024-10-16,SKU-001,RET-046,Retailer,17,459.71
2024-10-02,2024-11-01,SKU-001,RET-057,Retailer,11,452.44
2024-10-03,2024-10-18,SKU-001,RET-018,Retailer,16,451.19
2024-10-04,2024-10-19,SKU-001,RET-018,Retailer,16,453.64
2024-10-05,2024-12-04,SKU-001,RET-026,Retailer,26,428.41
2024-10-06,2024-12-05,SKU-001,RET-039,Retailer,21,417.81
2024-10-07,,SKU-001,,Counter,2,382.35
2024-10-08,,SKU-001,,Counter,2,389.35
2024-10-09,,SKU-001,,Counter,2,366.46
2024-10-10,,SKU-001,,Counter,2,373.31
2024-10-11,2024-12-10,SKU-001,RET-041,Retailer,14,428.1
2024-10-12,2024-12-11,SKU-001,RET-002,Retailer,22,419.56
2024-10-13,2024-11-27,SKU-001,RET-056,Retailer,14,420.7
2024-10-14,2024-11-28,SKU-001,RET-027,Retailer,19,435.17
2024-10-15,,SKU-001,,Counter,2,384.09
2024-10-16,2024-11-15,SKU-001,RET-003,Retailer,14,421.02
2024-10-17,,SKU-001,,Counter,2,389.57
2024-10-18,2024-12-17,SKU-001,RET-049,Retailer,14,462.39
2024-10-19,2024-12-03,SKU-001,RET-038,Retailer,29,437.75
2024-10-20,2024-11-19,SKU-001,RET-022,Retailer,21,431.0
2024-10-21,,SKU-001,,Counter,2,397.65
2024-10-22,2024-12-21,SKU-001,RET-034,Retailer,14,453.52
2024-10-23,2024-11-22,SKU-001,RET-011,Retailer,12,449.03
2024-10-24,2024-12-23,SKU-001,RET-036,Retailer,14,414.62
2024-10-25,2024-12-09,SKU-001,RET-010,Retailer,16,440.1
2024-10-26,2024-12-25,SKU-001,RET-052,Retailer,20,431.51
2024-10-27,2024-12-11,SKU-001,RET-004,Retailer,27,422.7
2024-10-28,2024-11-12,SKU-001,RET-017,Retailer,19,464.39
2024-10-29,2024-11-28,SKU-001,RET-035,Retailer,11,419.62
2024-10-30,2024-12-14,SKU-001,RET-023,Retailer,19,465.26
2024-10-31,2024-11-15,SKU-001,RET-008,Retailer,16,420.52
2024-11-01,2024-12-31,SKU-001,RET-026,Retailer,16,415.63
2024-11-02,2024-12-02,SKU-001,RET-035,Retailer,26,449.0
2024-11-03,,SKU-001,,Counter,2,385.51
2024-11-04,,SKU-001,,Counter,2,359.8
2024-11-05,2024-12-20,SKU-001,RET-010,Retailer,32,464.86
2024-11-06,2024-12-21,SKU-001,RET-054,Retailer,12,436.61
2024-11-07,2025-01-06,SKU-001,RET-039,Retailer,18,465.85
2024-11-08,2024-12-08,SKU-001,RET-033,Retailer,30,461.16
2024-11-09,,SKU-001,,Counter,2,363.37
2024-11-10,2024-11-25,SKU-001,RET-019,Retailer,30,434.96
2024-11-11,2024-11-26,SKU-001,RET-018,Retailer,19,424.19
2024-11-12,2024-11-27,SKU-001,RET-019,Retailer,22,458.01
2024-11-13,2024-11-28,SKU-001,RET-019,Retailer,28,442.54
2024-11-14,2024-12-14,SKU-001,RET-033,Retailer,22,434.4
2024-11-15,,SKU-001,,Counter,2,401.08
2024-11-16,2024-12-16,SKU-001,RET-006,Retailer,25,422.54
2024-11-17,2024-12-17,SKU-001,RET-003,Retailer,21,465.0
2024-11-18,,SKU-001,,Counter,2,365.74
2024-11-19,2024-12-04,SKU-001,RET-040,Retailer,20,424.84
2024-11-20,2025-01-04,SKU-001,RET-038,Retailer,26,463.53
2024-11-21,,SKU-001,,Counter,2,411.1
2024-11-22,2025-01-21,SKU-001,RET-026,Retailer,18,431.0
2024-11-23,2024-12-23,SKU-001,RET-011,Retailer,28,426.23
2024-11-24,2024-12-09,SKU-001,RET-046,Retailer,30,419.94
2024-11-25,2024-12-25,SKU-001,RET-012,Retailer,22,437.0
2024-11-26,,SKU-001,,Counter,2,367.73
2024-11-27,2025-01-26,SKU-001,RET-002,Retailer,21,460.83
2024-11-28,2024-12-13,SKU-001,RET-029,Retailer,19,447.96
2024-11-29,2024-12-29,SKU-001,RET-012,Retailer,23,447.07
2024-11-30,2025-01-29,SKU-001,RET-052,Retailer,24,464.14
2024-12-01,2025-01-15,SKU-001,RET-023,Retailer,28,452.54
2024-12-02,2025-01-01,SKU-001,RET-031,Retailer,22,421.18
2024-12-03,2025-02-01,SKU-001,RET-014,Retailer,17,428.5
2024-12-04,2025-01-18,SKU-001,RET-054,Retailer,17,441.81
2024-12-05,2025-01-19,SKU-001,RET-048,Retailer,28,422.02
2024-12-06,,SKU-001,,Counter,2,396.56
2024-12-07,2024-12-22,SKU-001,RET-029,Retailer,20,453.13
2024-12-08,2024-12-23,SKU-001,RET-017,Retailer,36,433.07
2024-12-09,2025-02-07,SKU-001,RET-015,Retailer,17,426.86
2024-12-10,2025-01-09,SKU-001,RET-022,Retailer,29,437.11
2024-12-11,,SKU-001,,Counter,2,410.15
2024-12-12,2024-12-27,SKU-001,RET-008,Retailer,22,466.12
2024-12-13,,SKU-001,,Counter,2,383.82
2024-12-14,2025-02-12,SKU-001,RET-039,Retailer,28,420.01
2024-12-15,2025-01-14,SKU-001,RET-051,Retailer,28,465.91
2024-12-16,2024-12-31,SKU-001,RET-050,Retailer,19,463.01
2024-12-17,2025-01-16,SKU-001,RET-037,Retailer,20,423.18
2024-12-18,2025-01-02,SKU-001,RET-046,Retailer,17,457.59
2024-12-19,,SKU-001,,Counter,2,369.95
2024-12-20,2025-01-19,SKU-001,RET-025,Retailer,33,456.57
2024-12-21,2025-02-19,SKU-001,RET-034,Retailer,25,436.65
2024-12-22,2025-01-06,SKU-001,RET-016,Retailer,29,454.36
2024-12-23,,SKU-001,,Counter,2,388.47
2024-12-24,2025-01-08,SKU-001,RET-047,Retailer,18,434.86
2024-12-25,,SKU-001,,Counter,2,378.73
2024-12-26,2025-01-25,SKU-001,RET-006,Retailer,22,450.15
2024-12-27,,SKU-001,,Counter,2,399.55
2024-12-28,,SKU-001,,Counter,2,381.98
2024-12-29,2025-01-28,SKU-001,RET-033,Retailer,26,428.16
2024-12-30,,SKU-001,,Counter,2,378.25
2024-12-31,2025-03-01,SKU-001,RET-049,Retailer,18,416.2
2025-01-01,2025-02-15,SKU-001,RET-010,Retailer,12,461.9
2025-01-02,2025-03-03,SKU-001,RET-013,Retailer,14,430.22
2025-01-03,,SKU-001,,Counter,2,410.67
2025-01-04,2025-02-03,SKU-001,RET-012,Retailer,27,452.96
2025-01-05,,SKU-001,,Counter,2,384.49
2025-01-06,2025-02-05,SKU-001,RET-032,Retailer,18,461.68
2025-01-07,2025-01-22,SKU-001,RET-016,Retailer,14,424.15
2025-01-08,2025-02-07,SKU-001,RET-032,Retailer,19,419.24
2025-01-09,2025-02-08,SKU-001,RET-031,Retailer,16,434.21
2025-01-10,2025-02-24,SKU-001,RET-048,Retailer,17,445.79
2025-01-11,,SKU-001,,Counter,2,396.97
2025-01-12,,SKU-001,,Counter,2,406.23
2025-01-13,2025-02-12,SKU-001,RET-033,Retailer,26,459.27
2025-01-14,2025-01-29,SKU-001,RET-016,Retailer,13,427.11
2025-01-15,2025-03-01,SKU-001,RET-027,Retailer,16,447.3
2025-01-16,2025-01-31,SKU-001,RET-043,Retailer,20,437.67
2025-01-17,2025-02-16,SKU-001,RET-051,Retailer,19,432.49
2025-01-18,2025-03-19,SKU-001,RET-049,Retailer,24,461.15
2025-01-19,,SKU-001,,Counter,2,359.39
2025-01-20,2025-02-19,SKU-001,RET-006,Retailer,13,421.25
2025-01-21,2025-02-20,SKU-001,RET-005,Retailer,22,447.06
2025-01-22,2025-02-21,SKU-001,RET-057,Retailer,23,437.56
2025-01-23,,SKU-001,,Counter,2,369.71
2025-01-24,2025-02-08,SKU-001,RET-043,Retailer,12,431.49
2025-01-25,,SKU-001,,Counter,2,372.55
2025-01-26,2025-03-27,SKU-001,RET-007,Retailer,19,443.85
2025-01-27,2025-02-11,SKU-001,RET-018,Retailer,15,446.0
2025-01-28,2025-03-14,SKU-001,RET-038,Retailer,19,449.74
2025-01-29,2025-03-30,SKU-001,RET-041,Retailer,10,418.88
2025-01-30,2025-02-14,SKU-001,RET-047,Retailer,14,457.36
2025-01-31,2025-04-01,SKU-001,RET-015,Retailer,18,440.24
2025-02-01,2025-04-02,SKU-001,RET-060,Retailer,20,418.11
2025-02-02,2025-03-04,SKU-001,RET-045,Retailer,20,439.95
2025-02-03,,SKU-001,,Counter,2,353.99
2025-02-04,2025-02-19,SKU-001,RET-043,Retailer,14,443.91
2025-02-05,2025-04-06,SKU-001,RET-002,Retailer,10,447.62
2025-02-06,,SKU-001,,Counter,2,384.18
2025-02-07,2025-04-08,SKU-001,RET-039,Retailer,12,465.85
2025-02-08,2025-03-10,SKU-001,RET-035,Retailer,21,424.94
2025-02-09,2025-03-11,SKU-001,RET-057,Retailer,20,465.44
2025-02-10,2025-03-27,SKU-001,RET-027,Retailer,18,442.73
2025-02-11,2025-03-13,SKU-001,RET-025,Retailer,15,453.19
2025-02-12,,SKU-001,,Counter,2,405.35
2025-02-13,2025-03-15,SKU-001,RET-025,Retailer,14,443.08
2025-02-14,2025-03-01,SKU-001,RET-042,Retailer,10,417.23
2025-02-15,2025-04-01,SKU-001,RET-004,Retailer,21,422.43
2025-02-16,2025-04-02,SKU-001,RET-023,Retailer,21,455.96
2025-02-17,,SKU-001,,Counter,2,387.16
2025-02-18,2025-03-20,SKU-001,RET-005,Retailer,10,451.93
2025-02-19,2025-03-06,SKU-001,RET-047,Retailer,14,426.01
2025-02-20,2025-03-22,SKU-001,RET-022,Retailer,6,415.34
2025-02-21,2025-04-07,SKU-001,RET-038,Retailer,14,456.37
2025-02-22,2025-03-09,SKU-001,RET-047,Retailer,23,445.64
2025-02-23,,SKU-001,,Counter,2,378.97
2025-02-24,2025-03-26,SKU-001,RET-032,Retailer,21,462.3
2025-02-25,2025-04-26,SKU-001,RET-002,Retailer,23,464.64
2025-02-26,2025-04-12,SKU-001,RET-004,Retailer,15,446.23
2025-02-27,,SKU-001,,Counter,2,358.49
2025-02-28,2025-03-30,SKU-001,RET-037,Retailer,14,464.6
2025-03-01,,SKU-001,,Counter,2,381.99
2025-03-02,,SKU-001,,Counter,2,376.81
2025-03-03,2025-03-18,SKU-001,RET-029,Retailer,24,427.74
2025-03-04,2025-04-18,SKU-001,RET-056,Retailer,14,431.98
2025-03-05,2025-04-19,SKU-001,RET-009,Retailer,13,431.74
2025-03-06,2025-03-21,SKU-001,RET-018,Retailer,24,437.51
2025-03-07,,SKU-001,,Counter,2,383.52
2025-03-08,2025-03-23,SKU-001,RET-008,Retailer,19,429.23
2025-03-09,2025-04-08,SKU-001,RET-003,Retailer,19,441.42
2025-03-10,2025-03-25,SKU-001,RET-019,Retailer,18,448.12
2025-03-11,,SKU-001,,Counter,2,377.77
2025-03-12,2025-04-26,SKU-001,RET-023,Retailer,23,445.13
2025-03-13,,SKU-001,,Counter,2,410.9
2025-03-14,2025-04-13,SKU-001,RET-031,Retailer,23,462.51
2025-03-15,,SKU-001,,Counter,2,413.64
2025-03-16,2025-04-30,SKU-001,RET-038,Retailer,31,465.04
2025-03-17,,SKU-001,,Counter,2,370.02
2025-03-18,2025-04-02,SKU-001,RET-001,Retailer,19,440.41
2025-03-19,2025-05-03,SKU-001,RET-056,Retailer,32,458.91
2025-03-20,2025-05-19,SKU-001,RET-052,Retailer,20,441.87
2025-03-21,2025-04-05,SKU-001,RET-024,Retailer,34,415.99
2025-03-22,2025-05-21,SKU-001,RET-028,Retailer,24,449.34
2025-03-23,2025-04-22,SKU-001,RET-011,Retailer,22,451.51
2025-03-24,2025-05-08,SKU-001,RET-004,Retailer,18,425.46
2025-03-25,,SKU-001,,Counter,2,361.44
2025-03-26,,SKU-001,,Counter,2,410.57
2025-03-27,2025-04-26,SKU-001,RET-035,Retailer,20,465.81
2025-03-28,2025-04-12,SKU-001,RET-050,Retailer,17,423.6
2025-03-29,2025-04-28,SKU-001,RET-032,Retailer,27,428.09
2025-03-30,,SKU-001,,Counter,2,355.94
2025-03-31,2025-05-30,SKU-001,RET-026,Retailer,16,431.94
2024-04-01,2024-04-16,SKU-002,RET-024,Retailer,2,545.41
2024-04-02,2024-05-17,SKU-002,RET-027,Retailer,13,490.97
2024-04-03,2024-04-18,SKU-002,RET-047,Retailer,6,510.43
2024-04-04,2024-05-04,SKU-002,RET-012,Retailer,4,539.53
2024-04-05,2024-04-20,SKU-002,RET-017,Retailer,6,519.63
2024-04-06,2024-05-06,SKU-002,RET-057,Retailer,12,519.51
2024-04-07,,SKU-002,,Counter,2,477.86
2024-04-08,2024-06-07,SKU-002,RET-007,Retailer,6,512.93
2024-04-09,2024-06-08,SKU-002,RET-041,Retailer,7,510.55
2024-04-10,2024-06-09,SKU-002,RET-028,Retailer,5,505.87
2024-04-11,2024-04-26,SKU-002,RET-029,Retailer,7,488.99
2024-04-12,2024-04-27,SKU-002,RET-018,Retailer,5,506.26
2024-04-13,2024-06-12,SKU-002,RET-002,Retailer,13,530.9
2024-04-14,2024-04-29,SKU-002,RET-008,Retailer,12,496.72
2024-04-15,2024-05-15,SKU-002,RET-012,Retailer,6,528.27
2024-04-16,,SKU-002,,Counter,2,466.16
2024-04-17,2024-06-16,SKU-002,RET-059,Retailer,11,496.27
2024-04-18,,SKU-002,,Counter,2,420.22
2024-04-19,2024-05-04,SKU-002,RET-019,Retailer,7,511.3
2024-04-20,2024-06-04,SKU-002,RET-009,Retailer,6,502.78
2024-04-21,,SKU-002,,Counter,2,431.15
2024-04-22,2024-05-22,SKU-002,RET-006,Retailer,8,525.66
2024-04-23,2024-06-07,SKU-002,RET-054,Retailer,7,507.45
2024-04-24,,SKU-002,,Counter,2,417.88
2024-04-25,2024-05-25,SKU-002,RET-051,Retailer,5,485.97
2024-04-26,2024-05-26,SKU-002,RET-022,Retailer,6,530.99
2024-04-27,,SKU-002,,Counter,2,419.3
2024-04-28,2024-05-28,SKU-002,RET-051,Retailer,7,531.25
2024-04-29,,SKU-002,,Counter,2,448.6
2024-04-30,2024-06-14,SKU-002,RET-038,Retailer,7,523.21
2024-05-01,2024-05-31,SKU-002,RET-011,Retailer,7,529.84
2024-05-02,,SKU-002,,Counter,2,440.96
2024-05-03,2024-07-02,SKU-002,RET-014,Retailer,9,543.49
2024-05-04,2024-05-19,SKU-002,RET-047,Retailer,9,535.61
2024-05-05,,SKU-002,,Counter,2,424.86
2024-05-06,2024-05-21,SKU-002,RET-058,Retailer,6,494.47
2024-05-07,,SKU-002,,Counter,2,450.43
2024-05-08,2024-07-07,SKU-002,RET-034,Retailer,7,515.6
2024-05-09,,SKU-002,,Counter,2,462.54
2024-05-10,2024-06-09,SKU-002,RET-033,Retailer,5,545.7
2024-05-11,2024-06-10,SKU-002,RET-022,Retailer,10,497.12
2024-05-12,2024-06-11,SKU-002,RET-005,Retailer,4,531.88
2024-05-13,2024-06-27,SKU-002,RET-027,Retailer,7,525.8
2024-05-14,2024-06-13,SKU-002,RET-025,Retailer,5,506.62
2024-05-15,2024-05-30,SKU-002,RET-043,Retailer,14,506.09
2024-05-16,2024-07-15,SKU-002,RET-034,Retailer,7,498.0
2024-05-17,2024-07-16,SKU-002,RET-013,Retailer,16,519.61
2024-05-18,2024-06-02,SKU-002,RET-024,Retailer,9,513.66
2024-05-19,2024-06-18,SKU-002,RET-022,Retailer,14,526.04
2024-05-20,2024-07-19,SKU-002,RET-015,Retailer,9,538.13
2024-05-21,,SKU-002,,Counter,2,475.44
2024-05-22,2024-06-06,SKU-002,RET-016,Retailer,5,510.2
2024-05-23,2024-06-22,SKU-002,RET-022,Retailer,6,518.98
2024-05-24,2024-06-23,SKU-002,RET-033,Retailer,7,531.71
2024-05-25,2024-06-24,SKU-002,RET-011,Retailer,6,536.11
