date,product_id,retailer_id,quantity,selling_price
2025-11-23,SKU-001,RET-040,30,156.06
2025-11-24,SKU-001,RET-092,40,156.06
2025-11-25,SKU-001,RET-016,26,156.06
2025-11-26,SKU-001,RET-100,37,156.06
2025-11-27,SKU-001,RET-059,41,156.06
2025-11-28,SKU-001,RET-086,45,156.06
2025-11-29,SKU-001,RET-064,54,156.06
2025-11-30,SKU-001,RET-073,47,156.06
2025-12-01,SKU-001,RET-037,33,156.06
2025-12-02,SKU-001,RET-054,40,156.06
2025-12-03,SKU-001,RET-077,40,156.06
2025-12-04,SKU-001,RET-013,42,156.06
2025-12-05,SKU-001,RET-086,37,156.06
2025-12-06,SKU-001,RET-003,41,156.06
2025-12-07,SKU-001,RET-040,43,156.06
2025-12-08,SKU-001,RET-032,27,156.06
2025-12-09,SKU-001,RET-020,33,156.06
2025-12-10,SKU-001,RET-042,35,156.06
2025-12-11,SKU-001,RET-028,37,156.06
2025-12-12,SKU-001,RET-066,41,156.06
2025-12-13,SKU-001,RET-091,32,156.06
2025-12-14,SKU-001,RET-097,33,156.06
2025-12-15,SKU-001,RET-066,30,156.06
2025-12-16,SKU-001,RET-001,39,156.06
2025-12-17,SKU-001,RET-013,33,156.06
2025-12-18,SKU-001,RET-055,25,156.06
2025-12-19,SKU-001,RET-081,54,156.06
2025-12-20,SKU-001,RET-094,28,156.06
2025-12-21,SKU-001,RET-068,39,156.06
2025-12-22,SKU-001,RET-091,41,156.06
2025-12-23,SKU-001,RET-024,37,156.06
2025-12-24,SKU-001,RET-076,38,156.06
2025-12-25,SKU-001,RET-041,44,156.06
2025-12-26,SKU-001,RET-053,38,156.06
2025-12-27,SKU-001,RET-035,51,156.06
2025-12-28,SKU-001,RET-012,37,156.06
2025-12-29,SKU-001,RET-028,44,156.06
2025-12-30,SKU-001,RET-045,26,156.06
2025-12-31,SKU-001,RET-072,32,156.06
2026-01-01,SKU-001,RET-019,28,156.06
2026-01-02,SKU-001,RET-100,48,156.06
2026-01-03,SKU-001,RET-022,42,156.06
2026-01-04,SKU-001,RET-050,29,156.06
2026-01-05,SKU-001,RET-056,25,156.06
2026-01-06,SKU-001,RET-002,36,156.06
2026-01-07,SKU-001,RET-089,34,156.06
2026-01-08,SKU-001,RET-096,42,156.06
2026-01-09,SKU-001,RET-039,41,156.06
2026-01-10,SKU-001,RET-024,42,156.06
2026-01-11,SKU-001,RET-022,38,156.06
2026-01-12,SKU-001,RET-060,40,156.06
2026-01-13,SKU-001,RET-018,32,156.06
2026-01-14,SKU-001,RET-016,46,156.06
2026-01-15,SKU-001,RET-059,39,156.06
2026-01-16,SKU-001,RET-079,45,156.06
2026-01-17,SKU-001,RET-018,52,156.06
2026-01-18,SKU-001,RET-057,29,156.06
2026-01-19,SKU-001,RET-094,53,156.06
2026-01-20,SKU-001,RET-044,29,156.06
2026-01-21,SKU-001,RET-099,33,156.06
2026-01-22,SKU-001,RET-046,39,156.06
2026-01-23,SKU-001,RET-064,32,156.06
2026-01-24,SKU-001,RET-039,41,156.06
2026-01-25,SKU-001,RET-016,37,156.06
2026-01-26,SKU-001,RET-001,30,156.06
2026-01-27,SKU-001,RET-042,39,156.06
2026-01-28,SKU-001,RET-044,34,156.06
2026-01-29,SKU-001,RET-087,34,156.06
2026-01-30,SKU-001,RET-069,42,156.06
2026-01-31,SKU-001,RET-050,61,156.06
2026-02-01,SKU-001,RET-047,43,156.06
2026-02-02,SKU-001,RET-003,25,156.06
2026-02-03,SKU-001,RET-092,21,156.06
2026-02-04,SKU-001,RET-009,42,156.06
2026-02-05,SKU-001,RET-057,41,156.06
2026-02-06,SKU-001,RET-090,51,156.06
2026-02-07,SKU-001,RET-078,57,156.06
2026-02-08,SKU-001,RET-097,51,156.06
2026-02-09,SKU-001,RET-061,47,156.06
2026-02-10,SKU-001,RET-030,46,156.06
2026-02-11,SKU-001,RET-022,39,156.06
2026-02-12,SKU-001,RET-074,29,156.06
2026-02-13,SKU-001,RET-035,54,156.06
2026-02-14,SKU-001,RET-013,55,156.06
2026-02-15,SKU-001,RET-090,42,156.06
2026-02-16,SKU-001,RET-007,33,156.06
2026-02-17,SKU-001,RET-018,50,156.06
2026-02-18,SKU-001,RET-073,43,156.06
2026-02-19,SKU-001,RET-006,43,156.06
2026-02-20,SKU-001,RET-019,54,156.06
2026-02-21,SKU-001,RET-002,52,156.06
2026-02-22,SKU-001,RET-062,50,156.06
2026-02-23,SKU-001,RET-062,42,156.06
2026-02-24,SKU-001,RET-077,45,156.06
2026-02-25,SKU-001,RET-057,40,156.06
2026-02-26,SKU-001,RET-094,42,156.06
2026-02-27,SKU-001,RET-010,61,156.06
2026-02-28,SKU-001,RET-036,55,156.06
2026-03-01,SKU-001,RET-097,35,156.06
2026-03-02,SKU-001,RET-088,36,156.06
2026-03-03,SKU-001,RET-074,50,156.06
2026-03-04,SKU-001,RET-066,42,156.06
2026-03-05,SKU-001,RET-074,48,156.06
2026-03-06,SKU-001,RET-051,60,156.06
2026-03-07,SKU-001,RET-010,44,156.06
2026-03-08,SKU-001,RET-094,39,156.06
2026-03-09,SKU-001,RET-089,40,156.06
2026-03-10,SKU-001,RET-039,44,156.06
2026-03-11,SKU-001,RET-041,44,156.06
2026-03-12,SKU-001,RET-034,41,156.06
2026-03-13,SKU-001,RET-038,49,156.06
2026-03-14,SKU-001,RET-005,43,156.06
2026-03-15,SKU-001,RET-034,58,156.06
2026-03-16,SKU-001,RET-059,32,156.06
2026-03-17,SKU-001,RET-089,38,156.06
2026-03-18,SKU-001,RET-006,35,156.06
2026-03-19,SKU-001,RET-047,37,156.06
2026-03-20,SKU-001,RET-025,51,156.06
2026-03-21,SKU-001,RET-066,52,156.06
2026-03-22,SKU-001,RET-032,37,156.06
2026-03-23,SKU-001,RET-077,57,156.06
2026-03-24,SKU-001,RET-023,34,156.06
2026-03-25,SKU-001,RET-056,45,156.06
2026-03-26,SKU-001,RET-046,35,156.06
2026-03-27,SKU-001,RET-017,61,156.06
2026-03-28,SKU-001,RET-085,57,156.06
2026-03-29,SKU-001,RET-038,41,156.06
2026-03-30,SKU-001,RET-061,48,156.06
2026-03-31,SKU-001,RET-095,32,156.06
2026-04-01,SKU-001,RET-066,50,156.06
2026-04-02,SKU-001,RET-042,41,156.06
2026-04-03,SKU-001,RET-058,56,156.06
2026-04-04,SKU-001,RET-088,48,156.06
2026-04-05,SKU-001,RET-030,37,156.06
2026-04-06,SKU-001,RET-017,48,156.06
2026-04-07,SKU-001,RET-040,42,156.06
2026-04-08,SKU-001,RET-054,41,156.06
2026-04-09,SKU-001,RET-015,42,156.06
2026-04-10,SKU-001,RET-017,53,156.06
2026-04-11,SKU-001,RET-039,46,156.06
2026-04-12,SKU-001,RET-012,53,156.06
2026-04-13,SKU-001,RET-098,44,156.06
2026-04-14,SKU-001,RET-041,43,156.06
2026-04-15,SKU-001,RET-084,47,156.06
2026-04-16,SKU-001,RET-016,53,156.06
2026-04-17,SKU-001,RET-006,36,156.06
2026-04-18,SKU-001,RET-080,54,156.06
2026-04-19,SKU-001,RET-022,48,156.06
2026-04-20,SKU-001,RET-093,41,156.06
2026-04-21,SKU-001,RET-040,38,156.06
2026-04-22,SKU-001,RET-046,33,156.06
2026-04-23,SKU-001,RET-016,45,156.06
2026-04-24,SKU-001,RET-093,47,156.06
2026-04-25,SKU-001,RET-066,50,156.06
2026-04-26,SKU-001,RET-060,41,156.06
2026-04-27,SKU-001,RET-010,39,156.06
2026-04-28,SKU-001,RET-068,49,156.06
2026-04-29,SKU-001,RET-075,41,156.06
2026-04-30,SKU-001,RET-075,45,156.06
2026-05-01,SKU-001,RET-074,66,156.06
2026-05-02,SKU-001,RET-074,49,156.06
2026-05-03,SKU-001,RET-073,46,156.06
2026-05-04,SKU-001,RET-091,40,156.06
2026-05-05,SKU-001,RET-047,38,156.06
2026-05-06,SKU-001,RET-045,33,156.06
2026-05-07,SKU-001,RET-074,44,156.06
2026-05-08,SKU-001,RET-067,43,156.06
2026-05-09,SKU-001,RET-092,59,156.06
2026-05-10,SKU-001,RET-067,33,156.06
2026-05-11,SKU-001,RET-029,33,156.06
2026-05-12,SKU-001,RET-068,51,156.06
2026-05-13,SKU-001,RET-077,42,156.06
2026-05-14,SKU-001,RET-096,43,156.06
2026-05-15,SKU-001,RET-072,52,156.06
2026-05-16,SKU-001,RET-098,48,156.06
2026-05-17,SKU-001,RET-037,49,156.06
2026-05-18,SKU-001,RET-045,37,156.06
2026-05-19,SKU-001,RET-082,40,156.06
2026-05-20,SKU-001,RET-034,46,156.06
2026-05-21,SKU-001,RET-070,40,156.06
2026-05-22,SKU-001,RET-025,52,156.06
2026-05-23,SKU-001,RET-037,44,156.06
2026-05-24,SKU-001,RET-041,34,156.06
2026-05-25,SKU-001,RET-037,48,156.06
2026-05-26,SKU-001,RET-001,37,156.06
2026-05-27,SKU-001,RET-070,47,156.06
2026-05-28,SKU-001,RET-078,31,156.06
2026-05-29,SKU-001,RET-041,40,156.06
2026-05-30,SKU-001,RET-062,35,156.06
2026-05-31,SKU-001,RET-048,45,156.06
2026-06-01,SKU-001,RET-089,42,156.06
2026-06-02,SKU-001,RET-016,46,156.06
2026-06-03,SKU-001,RET-043,40,156.06
2026-06-04,SKU-001,RET-001,42,156.06
2026-06-05,SKU-001,RET-100,37,156.06
2026-06-06,SKU-001,RET-021,47,156.06
2026-06-07,SKU-001,RET-006,42,156.06
2026-06-08,SKU-001,RET-091,44,156.06
2026-06-09,SKU-001,RET-083,37,156.06
2026-06-10,SKU-001,RET-017,43,156.06
2026-06-11,SKU-001,RET-050,47,156.06
2026-06-12,SKU-001,RET-033,56,156.06
2026-06-13,SKU-001,RET-016,47,156.06
2026-06-14,SKU-001,RET-009,25,156.06
2026-06-15,SKU-001,RET-044,43,156.06
2026-06-16,SKU-001,RET-035,40,156.06
2026-06-17,SKU-001,RET-017,44,156.06
2026-06-18,SKU-001,RET-043,44,156.06
2026-06-19,SKU-001,RET-040,51,156.06
2026-06-20,SKU-001,RET-054,51,156.06
2026-06-21,SKU-001,RET-076,36,156.06
2026-06-22,SKU-001,RET-065,32,156.06
2026-06-23,SKU-001,RET-076,28,156.06
2026-06-24,SKU-001,RET-005,30,156.06
2026-06-25,SKU-001,RET-083,29,156.06
2026-06-26,SKU-001,RET-019,44,156.06
2026-06-27,SKU-001,RET-088,38,156.06
2026-06-28,SKU-001,RET-026,39,156.06
2026-06-29,SKU-001,RET-074,37,156.06
2026-06-30,SKU-001,RET-047,43,156.06
2026-07-01,SKU-001,RET-003,23,156.06
2026-07-02,SKU-001,RET-029,36,156.06
2026-07-03,SKU-001,RET-042,49,156.06
2026-07-04,SKU-001,RET-076,45,156.06
2026-07-05,SKU-001,RET-028,36,156.06
2026-07-06,SKU-001,RET-085,37,156.06
2026-07-07,SKU-001,RET-007,44,156.06
2026-07-08,SKU-001,RET-010,29,156.06
2026-07-09,SKU-001,RET-047,35,156.06
2026-07-10,SKU-001,RET-048,30,156.06
2026-07-11,SKU-001,RET-059,36,156.06
2026-07-12,SKU-001,RET-042,29,156.06
2026-07-13,SKU-001,RET-021,33,156.06
2026-07-14,SKU-001,RET-019,27,156.06
2026-07-15,SKU-001,RET-033,32,156.06
2026-07-16,SKU-001,RET-093,32,156.06
2026-07-17,SKU-001,RET-062,36,156.06
2026-07-18,SKU-001,RET-076,54,156.06
2026-07-19,SKU-001,RET-011,26,156.06
2026-07-20,SKU-001,RET-097,26,156.06
2026-07-21,SKU-001,RET-076,40,156.06
2026-07-22,SKU-001,RET-047,32,156.06
2026-07-23,SKU-001,RET-095,35,156.06
2026-07-24,SKU-001,RET-029,41,156.06
2026-07-25,SKU-001,RET-098,39,156.06
2026-07-26,SKU-001,RET-066,35,156.06
2026-07-27,SKU-001,RET-033,27,156.06
2026-07-28,SKU-001,RET-058,41,156.06
2026-07-29,SKU-001,RET-036,31,156.06
2026-07-30,SKU-001,RET-081,35,156.06
2026-07-31,SKU-001,RET-094,38,156.06
2026-08-01,SKU-001,RET-039,39,156.06
2026-08-02,SKU-001,RET-047,35,156.06
2026-08-03,SKU-001,RET-008,29,156.06
2026-08-04,SKU-001,RET-038,23,156.06
2026-08-05,SKU-001,RET-087,36,156.06
2026-08-06,SKU-001,RET-022,33,156.06
2026-08-07,SKU-001,RET-098,35,156.06
2026-08-08,SKU-001,RET-093,41,156.06
2026-08-09,SKU-001,RET-093,30,156.06
2026-08-10,SKU-001,RET-058,35,156.06
2026-08-11,SKU-001,RET-021,39,156.06
2026-08-12,SKU-001,RET-047,29,156.06
2026-08-13,SKU-001,RET-006,29,156.06
2026-08-14,SKU-001,RET-028,31,156.06
2026-08-15,SKU-001,RET-025,38,156.06
2026-08-16,SKU-001,RET-097,26,156.06
2026-08-17,SKU-001,RET-012,39,156.06
2026-08-18,SKU-001,RET-011,37,156.06
2026-08-19,SKU-001,RET-094,33,156.06
2026-08-20,SKU-001,RET-037,30,156.06
2026-08-21,SKU-001,RET-074,34,156.06
2026-08-22,SKU-001,RET-088,37,156.06
2025-08-23,SKU-002,RET-080,13,247.73
2025-08-24,SKU-002,RET-062,5,247.73
2025-08-25,SKU-002,RET-014,10,247.73
2025-08-26,SKU-002,RET-044,7,247.73
2025-08-27,SKU-002,RET-073,6,247.73
2025-08-28,SKU-002,RET-054,8,247.73
2025-08-29,SKU-002,RET-068,19,247.73
2025-08-30,SKU-002,RET-087,17,247.73
2025-08-31,SKU-002,RET-057,12,247.73
2025-09-01,SKU-002,RET-078,7,247.73
2025-09-02,SKU-002,RET-015,6,247.73
2025-09-03,SKU-002,RET-020,11,247.73
2025-09-04,SKU-002,RET-091,11,247.73
2025-09-05,SKU-002,RET-017,17,247.73
2025-09-06,SKU-002,RET-054,6,247.73
2025-09-07,SKU-002,RET-052,9,247.73
2025-09-08,SKU-002,RET-046,9,247.73
2025-09-09,SKU-002,RET-064,14,247.73
2025-09-10,SKU-002,RET-040,8,247.73
2025-09-11,SKU-002,RET-030,9,247.73
2025-09-12,SKU-002,RET-083,6,247.73
2025-09-13,SKU-002,RET-071,13,247.73
2025-09-14,SKU-002,RET-018,9,247.73
2025-09-15,SKU-002,RET-032,8,247.73
2025-09-16,SKU-002,RET-059,9,247.73
2025-09-17,SKU-002,RET-048,13,247.73
2025-09-18,SKU-002,RET-063,8,247.73
2025-09-19,SKU-002,RET-095,9,247.73
2025-09-20,SKU-002,RET-074,12,247.73
2025-09-21,SKU-002,RET-018,10,247.73
2025-09-22,SKU-002,RET-058,7,247.73
2025-09-23,SKU-002,RET-058,6,247.73
2025-09-24,SKU-002,RET-025,11,247.73
2025-09-25,SKU-002,RET-093,7,247.73
2025-09-26,SKU-002,RET-022,8,247.73
2025-09-27,SKU-002,RET-091,14,247.73
2025-09-28,SKU-002,RET-009,8,247.73
2025-09-29,SKU-002,RET-017,10,247.73
2025-09-30,SKU-002,RET-099,12,247.73
2025-10-01,SKU-002,RET-024,11,247.73
2025-10-02,SKU-002,RET-084,12,247.73
2025-10-03,SKU-002,RET-079,20,247.73
2025-10-04,SKU-002,RET-026,16,247.73
2025-10-05,SKU-002,RET-053,8,247.73
2025-10-06,SKU-002,RET-082,19,247.73
2025-10-07,SKU-002,RET-092,12,247.73
2025-10-08,SKU-002,RET-010,10,247.73
2025-10-09,SKU-002,RET-029,14,247.73
2025-10-10,SKU-002,RET-021,11,247.73
2025-10-11,SKU-002,RET-034,15,247.73
2025-10-12,SKU-002,RET-046,15,247.73
2025-10-13,SKU-002,RET-023,13,247.73
2025-10-14,SKU-002,RET-046,11,247.73
2025-10-15,SKU-002,RET-035,15,247.73
2025-10-16,SKU-002,RET-041,8,247.73
2025-10-17,SKU-002,RET-078,11,247.73
2025-10-18,SKU-002,RET-038,16,247.73
2025-10-19,SKU-002,RET-075,11,247.73
2025-10-20,SKU-002,RET-032,11,247.73
2025-10-21,SKU-002,RET-021,10,247.73
2025-10-22,SKU-002,RET-030,9,247.73
2025-10-23,SKU-002,RET-022,6,247.73
2025-10-24,SKU-002,RET-053,7,247.73
2025-10-25,SKU-002,RET-083,15,247.73
2025-10-26,SKU-002,RET-094,13,247.73
2025-10-27,SKU-002,RET-072,11,247.73
2025-10-28,SKU-002,RET-043,11,247.73
2025-10-29,SKU-002,RET-080,9,247.73
2025-10-30,SKU-002,RET-069,9,247.73
2025-10-31,SKU-002,RET-034,12,247.73
2025-11-01,SKU-002,RET-025,11,247.73
2025-11-02,SKU-002,RET-029,12,247.73
2025-11-03,SKU-002,RET-093,12,247.73
2025-11-04,SKU-002,RET-014,13,247.73
2025-11-05,SKU-002,RET-076,13,247.73
2025-11-06,SKU-002,RET-045,10,247.73
2025-11-07,SKU-002,RET-084,11,247.73
2025-11-08,SKU-002,RET-075,11,247.73
2025-11-09,SKU-002,RET-097,12,247.73
2025-11-10,SKU-002,RET-048,11,247.73
2025-11-11,SKU-002,RET-096,18,247.73
2025-11-12,SKU-002,RET-053,13,247.73
2025-11-13,SKU-002,RET-067,5,247.73
2025-11-14,SKU-002,RET-049,21,247.73
2025-11-15,SKU-002,RET-043,14,247.73
2025-11-16,SKU-002,RET-022,6,247.73
2025-11-17,SKU-002,RET-054,11,247.73
2025-11-18,SKU-002,RET-074,8,247.73
2025-11-19,SKU-002,RET-031,10,247.73
2025-11-20,SKU-002,RET-042,15,247.73
2025-11-21,SKU-002,RET-016,20,247.73
2025-11-22,SKU-002,RET-076,11,247.73
2025-11-23,SKU-002,RET-064,9,247.73
2025-11-24,SKU-002,RET-059,12,247.73
2025-11-25,SKU-002,RET-067,8,247.73
2025-11-26,SKU-002,RET-084,10,247.73
2025-11-27,SKU-002,RET-097,17,247.73
2025-11-28,SKU-002,RET-027,12,247.73
2025-11-29,SKU-002,RET-058,15,247.73
2025-11-30,SKU-002,RET-064,11,247.73
2025-12-01,SKU-002,RET-098,9,247.73
2025-12-02,SKU-002,RET-032,5,247.73
2025-12-03,SKU-002,RET-046,6,247.73
2025-12-04,SKU-002,RET-081,6,247.73
2025-12-05,SKU-002,RET-020,13,247.73
2025-12-06,SKU-002,RET-060,19,247.73
2025-12-07,SKU-002,RET-033,7,247.73
2025-12-08,SKU-002,RET-044,9,247.73
2025-12-09,SKU-002,RET-031,8,247.73
2025-12-10,SKU-002,RET-093,11,247.73
2025-12-11,SKU-002,RET-038,12,247.73
2025-12-12,SKU-002,RET-022,14,247.73
2025-12-13,SKU-002,RET-020,16,247.73
2025-12-14,SKU-002,RET-086,10,247.73
2025-12-15,SKU-002,RET-028,13,247.73
2025-12-16,SKU-002,RET-016,7,247.73
2025-12-17,SKU-002,RET-046,5,247.73
2025-12-18,SKU-002,RET-025,9,247.73
2025-12-19,SKU-002,RET-084,7,247.73
2025-12-20,SKU-002,RET-095,15,247.73
2025-12-21,SKU-002,RET-027,13,247.73
2025-12-22,SKU-002,RET-093,23,247.73
2025-12-23,SKU-002,RET-054,10,247.73
2025-12-24,SKU-002,RET-015,14,247.73
2025-12-25,SKU-002,RET-021,10,247.73
2025-12-26,SKU-002,RET-006,20,247.73
2025-12-27,SKU-002,RET-055,13,247.73
2025-12-28,SKU-002,RET-043,16,247.73
2025-12-29,SKU-002,RET-089,20,247.73
2025-12-30,SKU-002,RET-051,14,247.73
2025-12-31,SKU-002,RET-087,8,247.73
2026-01-01,SKU-002,RET-039,7,247.73
2026-01-02,SKU-002,RET-047,9,247.73
2026-01-03,SKU-002,RET-019,15,247.73
2026-01-04,SKU-002,RET-031,9,247.73
2026-01-05,SKU-002,RET-072,10,247.73
2026-01-06,SKU-002,RET-027,15,247.73
2026-01-07,SKU-002,RET-022,16,247.73
2026-01-08,SKU-002,RET-068,6,247.73
2026-01-09,SKU-002,RET-075,20,247.73
2026-01-10,SKU-002,RET-069,15,247.73
2026-01-11,SKU-002,RET-100,9,247.73
2026-01-12,SKU-002,RET-079,11,247.73
2026-01-13,SKU-002,RET-018,12,247.73
2026-01-14,SKU-002,RET-026,17,247.73
2026-01-15,SKU-002,RET-004,6,247.73
2026-01-16,SKU-002,RET-036,11,247.73
2026-01-17,SKU-002,RET-028,10,247.73
2026-01-18,SKU-002,RET-035,10,247.73
2026-01-19,SKU-002,RET-033,6,247.73
2026-01-20,SKU-002,RET-060,8,247.73
2026-01-21,SKU-002,RET-100,17,247.73
2026-01-22,SKU-002,RET-004,11,247.73
2026-01-23,SKU-002,RET-078,19,247.73
2026-01-24,SKU-002,RET-028,17,247.73
2026-01-25,SKU-002,RET-066,14,247.73
2026-01-26,SKU-002,RET-076,15,247.73
2026-01-27,SKU-002,RET-028,10,247.73
2026-01-28,SKU-002,RET-098,11,247.73
2026-01-29,SKU-002,RET-040,10,247.73
2026-01-30,SKU-002,RET-075,13,247.73
2026-01-31,SKU-002,RET-051,13,247.73
2026-02-01,SKU-002,RET-077,11,247.73
2026-02-02,SKU-002,RET-036,12,247.73
2026-02-03,SKU-002,RET-067,15,247.73
2026-02-04,SKU-002,RET-097,15,247.73
2026-02-05,SKU-002,RET-023,12,247.73
2026-02-06,SKU-002,RET-082,15,247.73
2026-02-07,SKU-002,RET-036,21,247.73
2026-02-08,SKU-002,RET-057,14,247.73
2026-02-09,SKU-002,RET-002,13,247.73
2026-02-10,SKU-002,RET-007,12,247.73
2026-02-11,SKU-002,RET-040,13,247.73
2026-02-12,SKU-002,RET-094,17,247.73
2026-02-13,SKU-002,RET-034,12,247.73
2026-02-14,SKU-002,RET-072,14,247.73
2026-02-15,SKU-002,RET-026,11,247.73
2026-02-16,SKU-002,RET-049,18,247.73
2026-02-17,SKU-002,RET-033,19,247.73
2026-02-18,SKU-002,RET-036,11,247.73
2026-02-19,SKU-002,RET-062,9,247.73
2026-02-20,SKU-002,RET-007,12,247.73
2026-02-21,SKU-002,RET-094,9,247.73
2026-02-22,SKU-002,RET-037,12,247.73
2026-02-23,SKU-002,RET-055,5,247.73
2026-02-24,SKU-002,RET-026,11,247.73
2026-02-25,SKU-002,RET-033,9,247.73
2026-02-26,SKU-002,RET-039,10,247.73
2026-02-27,SKU-002,RET-029,18,247.73
2026-02-28,SKU-002,RET-059,25,247.73
2026-03-01,SKU-002,RET-100,5,247.73
2026-03-02,SKU-002,RET-070,6,247.73
2026-03-03,SKU-002,RET-084,12,247.73
2026-03-04,SKU-002,RET-087,13,247.73
2026-03-05,SKU-002,RET-010,17,247.73
2026-03-06,SKU-002,RET-056,16,247.73
2026-03-07,SKU-002,RET-071,11,247.73
2026-03-08,SKU-002,RET-071,9,247.73
2026-03-09,SKU-002,RET-020,9,247.73
2026-03-10,SKU-002,RET-098,14,247.73
2026-03-11,SKU-002,RET-070,10,247.73
2026-03-12,SKU-002,RET-004,15,247.73
2026-03-13,SKU-002,RET-022,23,247.73
2026-03-14,SKU-002,RET-048,15,247.73
2026-03-15,SKU-002,RET-057,10,247.73
2026-03-16,SKU-002,RET-044,11,247.73
2026-03-17,SKU-002,RET-028,11,247.73
2026-03-18,SKU-002,RET-018,15,247.73
2026-03-19,SKU-002,RET-096,18,247.73
2026-03-20,SKU-002,RET-007,14,247.73
2026-03-21,SKU-002,RET-014,11,247.73
2026-03-22,SKU-002,RET-058,12,247.73
2026-03-23,SKU-002,RET-031,11,247.73
2026-03-24,SKU-002,RET-014,11,247.73
2026-03-25,SKU-002,RET-056,17,247.73
2026-03-26,SKU-002,RET-057,6,247.73
