date,product_id,retailer_id,quantity,selling_price
2026-06-17,SKU-001,RET-012,28,156.06
2026-06-18,SKU-001,RET-098,34,156.06
2026-06-19,SKU-001,RET-037,44,156.06
2026-06-20,SKU-001,RET-068,43,156.06
2026-06-21,SKU-001,RET-024,36,156.06
2026-06-22,SKU-001,RET-075,43,156.06
2026-06-23,SKU-001,RET-057,46,156.06
2026-06-24,SKU-001,RET-088,27,156.06
2026-06-25,SKU-001,RET-052,37,156.06
2026-06-26,SKU-001,RET-006,51,156.06
2026-06-27,SKU-001,RET-035,48,156.06
2026-06-28,SKU-001,RET-017,29,156.06
2026-06-29,SKU-001,RET-046,43,156.06
2026-06-30,SKU-001,RET-082,27,156.06
2026-07-01,SKU-001,RET-033,40,156.06
2026-07-02,SKU-001,RET-076,36,156.06
2026-07-03,SKU-001,RET-042,43,156.06
2026-07-04,SKU-001,RET-022,37,156.06
2026-07-05,SKU-001,RET-034,27,156.06
2026-07-06,SKU-001,RET-018,29,156.06
2026-07-07,SKU-001,RET-086,34,156.06
2026-07-08,SKU-001,RET-014,38,156.06
2026-07-09,SKU-001,RET-096,33,156.06
2026-07-10,SKU-001,RET-098,51,156.06
2026-07-11,SKU-001,RET-095,37,156.06
2026-07-12,SKU-001,RET-029,39,156.06
2026-07-13,SKU-001,RET-038,36,156.06
2026-07-14,SKU-001,RET-072,36,156.06
2026-07-15,SKU-001,RET-026,30,156.06
2026-07-16,SKU-001,RET-076,41,156.06
2026-07-17,SKU-001,RET-014,40,156.06
2026-07-18,SKU-001,RET-053,38,156.06
2026-07-19,SKU-001,RET-037,37,156.06
2026-07-20,SKU-001,RET-001,36,156.06
2026-07-21,SKU-001,RET-084,42,156.06
2026-07-22,SKU-001,RET-048,45,156.06
2026-07-23,SKU-001,RET-047,28,156.06
2026-07-24,SKU-001,RET-020,44,156.06
2026-07-25,SKU-001,RET-011,31,156.06
2026-07-26,SKU-001,RET-043,27,156.06
2026-07-27,SKU-001,RET-035,40,156.06
2026-07-28,SKU-001,RET-037,21,156.06
2026-07-29,SKU-001,RET-042,29,156.06
2026-07-30,SKU-001,RET-021,24,156.06
2026-07-31,SKU-001,RET-041,31,156.06
2026-08-01,SKU-001,RET-013,48,156.06
2026-08-02,SKU-001,RET-015,39,156.06
2026-08-03,SKU-001,RET-100,19,156.06
2026-08-04,SKU-001,RET-093,34,156.06
2026-08-05,SKU-001,RET-018,30,156.06
2026-08-06,SKU-001,RET-066,34,156.06
2026-08-07,SKU-001,RET-033,33,156.06
2026-08-08,SKU-001,RET-058,47,156.06
2026-08-09,SKU-001,RET-036,30,156.06
2026-08-10,SKU-001,RET-078,43,156.06
2026-08-11,SKU-001,RET-033,31,156.06
2026-08-12,SKU-001,RET-036,31,156.06
2026-08-13,SKU-001,RET-056,29,156.06
2026-08-14,SKU-001,RET-031,36,156.06
2026-08-15,SKU-001,RET-017,43,156.06
2026-08-16,SKU-001,RET-076,26,156.06
2026-08-17,SKU-001,RET-076,27,156.06
2026-08-18,SKU-001,RET-011,41,156.06
2026-08-19,SKU-001,RET-067,29,156.06
2026-08-20,SKU-001,RET-062,32,156.06
2026-08-21,SKU-001,RET-004,41,156.06
2026-08-22,SKU-001,RET-021,45,156.06
2026-08-23,SKU-001,RET-047,28,156.06
2026-08-24,SKU-001,RET-006,29,156.06
2026-08-25,SKU-001,RET-028,24,156.06
2025-08-26,SKU-002,RET-097,14,247.73
2025-08-27,SKU-002,RET-088,17,247.73
2025-08-28,SKU-002,RET-025,23,247.73
2025-08-29,SKU-002,RET-057,22,247.73
2025-08-30,SKU-002,RET-089,22,247.73
2025-08-31,SKU-002,RET-080,24,247.73
2025-09-01,SKU-002,RET-007,16,247.73
2025-09-02,SKU-002,RET-003,19,247.73
2025-09-03,SKU-002,RET-063,21,247.73
2025-09-04,SKU-002,RET-067,17,247.73
2025-09-05,SKU-002,RET-045,23,247.73
2025-09-06,SKU-002,RET-014,18,247.73
2025-09-07,SKU-002,RET-042,17,247.73
2025-09-08,SKU-002,RET-098,11,247.73
2025-09-09,SKU-002,RET-036,24,247.73
2025-09-10,SKU-002,RET-043,18,247.73
2025-09-11,SKU-002,RET-021,29,247.73
2025-09-12,SKU-002,RET-071,20,247.73
2025-09-13,SKU-002,RET-029,28,247.73
2025-09-14,SKU-002,RET-006,23,247.73
2025-09-15,SKU-002,RET-088,19,247.73
2025-09-16,SKU-002,RET-057,17,247.73
2025-09-17,SKU-002,RET-052,16,247.73
2025-09-18,SKU-002,RET-029,30,247.73
2025-09-19,SKU-002,RET-031,16,247.73
2025-09-20,SKU-002,RET-055,23,247.73
2025-09-21,SKU-002,RET-087,18,247.73
2025-09-22,SKU-002,RET-039,17,247.73
2025-09-23,SKU-002,RET-057,11,247.73
2025-09-24,SKU-002,RET-078,18,247.73
2025-09-25,SKU-002,RET-032,20,247.73
2025-09-26,SKU-002,RET-016,18,247.73
2025-09-27,SKU-002,RET-036,18,247.73
2025-09-28,SKU-002,RET-016,10,247.73
2025-09-29,SKU-002,RET-027,19,247.73
2025-09-30,SKU-002,RET-054,20,247.73
2025-10-01,SKU-002,RET-066,29,247.73
2025-10-02,SKU-002,RET-087,35,247.73
2025-10-03,SKU-002,RET-041,20,247.73
2025-10-04,SKU-002,RET-044,41,247.73
2025-10-05,SKU-002,RET-043,28,247.73
2025-10-06,SKU-002,RET-019,21,247.73
2025-10-07,SKU-002,RET-081,26,247.73
2025-10-08,SKU-002,RET-023,27,247.73
2025-10-09,SKU-002,RET-083,33,247.73
2025-10-10,SKU-002,RET-011,29,247.73
2025-10-11,SKU-002,RET-028,29,247.73
2025-10-12,SKU-002,RET-100,24,247.73
2025-10-13,SKU-002,RET-074,23,247.73
2025-10-14,SKU-002,RET-060,20,247.73
2025-10-15,SKU-002,RET-029,24,247.73
2025-10-16,SKU-002,RET-048,26,247.73
2025-10-17,SKU-002,RET-020,28,247.73
2025-10-18,SKU-002,RET-086,32,247.73
2025-10-19,SKU-002,RET-093,27,247.73
2025-10-20,SKU-002,RET-097,22,247.73
2025-10-21,SKU-002,RET-005,29,247.73
2025-10-22,SKU-002,RET-074,24,247.73
2025-10-23,SKU-002,RET-039,28,247.73
2025-10-24,SKU-002,RET-020,32,247.73
2025-10-25,SKU-002,RET-057,38,247.73
2025-10-26,SKU-002,RET-012,36,247.73
2025-10-27,SKU-002,RET-033,19,247.73
2025-10-28,SKU-002,RET-053,31,247.73
2025-10-29,SKU-002,RET-076,28,247.73
2025-10-30,SKU-002,RET-036,24,247.73
2025-10-31,SKU-002,RET-039,26,247.73
2025-11-01,SKU-002,RET-013,31,247.73
2025-11-02,SKU-002,RET-025,15,247.73
2025-11-03,SKU-002,RET-079,28,247.73
2025-11-04,SKU-002,RET-028,24,247.73
2025-11-05,SKU-002,RET-025,23,247.73
2025-11-06,SKU-002,RET-072,24,247.73
2025-11-07,SKU-002,RET-025,35,247.73
2025-11-08,SKU-002,RET-002,26,247.73
2025-11-09,SKU-002,RET-044,22,247.73
2025-11-10,SKU-002,RET-006,21,247.73
2025-11-11,SKU-002,RET-094,25,247.73
2025-11-12,SKU-002,RET-036,33,247.73
2025-11-13,SKU-002,RET-047,16,247.73
2025-11-14,SKU-002,RET-050,30,247.73
2025-11-15,SKU-002,RET-041,32,247.73
2025-11-16,SKU-002,RET-072,31,247.73
2025-11-17,SKU-002,RET-023,32,247.73
2025-11-18,SKU-002,RET-083,24,247.73
2025-11-19,SKU-002,RET-061,35,247.73
2025-11-20,SKU-002,RET-022,26,247.73
2025-11-21,SKU-002,RET-017,25,247.73
2025-11-22,SKU-002,RET-006,43,247.73
2025-11-23,SKU-002,RET-084,28,247.73
2025-11-24,SKU-002,RET-098,20,247.73
2025-11-25,SKU-002,RET-027,34,247.73
2025-11-26,SKU-002,RET-043,28,247.73
2025-11-27,SKU-002,RET-024,22,247.73
2025-11-28,SKU-002,RET-078,30,247.73
2025-11-29,SKU-002,RET-078,36,247.73
2025-11-30,SKU-002,RET-068,32,247.73
2025-12-01,SKU-002,RET-001,9,247.73
2025-12-02,SKU-002,RET-077,21,247.73
2025-12-03,SKU-002,RET-009,19,247.73
2025-12-04,SKU-002,RET-018,19,247.73
2025-12-05,SKU-002,RET-020,24,247.73
2025-12-06,SKU-002,RET-074,32,247.73
2025-12-07,SKU-002,RET-070,19,247.73
2025-12-08,SKU-002,RET-009,17,247.73
2025-12-09,SKU-002,RET-076,14,247.73
2025-12-10,SKU-002,RET-041,16,247.73
2025-12-11,SKU-002,RET-047,18,247.73
2025-12-12,SKU-002,RET-012,22,247.73
2025-12-13,SKU-002,RET-026,24,247.73
2025-12-14,SKU-002,RET-026,27,247.73
2025-12-15,SKU-002,RET-004,16,247.73
2025-12-16,SKU-002,RET-040,26,247.73
2025-12-17,SKU-002,RET-092,17,247.73
2025-12-18,SKU-002,RET-010,27,247.73
2025-12-19,SKU-002,RET-062,31,247.73
2025-12-20,SKU-002,RET-006,30,247.73
2025-12-21,SKU-002,RET-088,22,247.73
2025-12-22,SKU-002,RET-099,19,247.73
2025-12-23,SKU-002,RET-024,22,247.73
2025-12-24,SKU-002,RET-084,23,247.73
2025-12-25,SKU-002,RET-079,30,247.73
2025-12-26,SKU-002,RET-026,31,247.73
2025-12-27,SKU-002,RET-053,22,247.73
2025-12-28,SKU-002,RET-066,20,247.73
2025-12-29,SKU-002,RET-048,21,247.73
2025-12-30,SKU-002,RET-061,19,247.73
2025-12-31,SKU-002,RET-039,19,247.73
2026-01-01,SKU-002,RET-030,20,247.73
2026-01-02,SKU-002,RET-066,33,247.73
2026-01-03,SKU-002,RET-033,23,247.73
2026-01-04,SKU-002,RET-057,23,247.73
2026-01-05,SKU-002,RET-076,20,247.73
2026-01-06,SKU-002,RET-004,21,247.73
2026-01-07,SKU-002,RET-023,19,247.73
2026-01-08,SKU-002,RET-075,30,247.73
2026-01-09,SKU-002,RET-080,29,247.73
2026-01-10,SKU-002,RET-025,24,247.73
2026-01-11,SKU-002,RET-093,25,247.73
2026-01-12,SKU-002,RET-054,23,247.73
2026-01-13,SKU-002,RET-002,25,247.73
2026-01-14,SKU-002,RET-089,28,247.73
2026-01-15,SKU-002,RET-027,24,247.73
2026-01-16,SKU-002,RET-098,26,247.73
2026-01-17,SKU-002,RET-019,24,247.73
2026-01-18,SKU-002,RET-013,15,247.73
2026-01-19,SKU-002,RET-009,29,247.73
2026-01-20,SKU-002,RET-078,26,247.73
2026-01-21,SKU-002,RET-071,27,247.73
2026-01-22,SKU-002,RET-035,23,247.73
2026-01-23,SKU-002,RET-043,34,247.73
2026-01-24,SKU-002,RET-016,25,247.73
2026-01-25,SKU-002,RET-065,21,247.73
2026-01-26,SKU-002,RET-086,21,247.73
2026-01-27,SKU-002,RET-025,21,247.73
2026-01-28,SKU-002,RET-029,25,247.73
2026-01-29,SKU-002,RET-093,26,247.73
2026-01-30,SKU-002,RET-014,33,247.73
2026-01-31,SKU-002,RET-076,33,247.73
2026-02-01,SKU-002,RET-045,23,247.73
2026-02-02,SKU-002,RET-084,20,247.73
2026-02-03,SKU-002,RET-075,20,247.73
2026-02-04,SKU-002,RET-097,25,247.73
2026-02-05,SKU-002,RET-048,25,247.73
2026-02-06,SKU-002,RET-096,40,247.73
2026-02-07,SKU-002,RET-053,32,247.73
2026-02-08,SKU-002,RET-067,16,247.73
2026-02-09,SKU-002,RET-049,34,247.73
2026-02-10,SKU-002,RET-043,24,247.73
2026-02-11,SKU-002,RET-022,17,247.73
2026-02-12,SKU-002,RET-054,24,247.73
2026-02-13,SKU-002,RET-074,24,247.73
2026-02-14,SKU-002,RET-031,28,247.73
2026-02-15,SKU-002,RET-042,29,247.73
2026-02-16,SKU-002,RET-016,33,247.73
2026-02-17,SKU-002,RET-076,21,247.73
2026-02-18,SKU-002,RET-064,21,247.73
2026-02-19,SKU-002,RET-059,26,247.73
2026-02-20,SKU-002,RET-067,26,247.73
2026-02-21,SKU-002,RET-084,28,247.73
2026-02-22,SKU-002,RET-064,22,247.73
2026-02-23,SKU-002,RET-055,26,247.73
2026-02-24,SKU-002,RET-068,28,247.73
2026-02-25,SKU-002,RET-075,23,247.73
2026-02-26,SKU-002,RET-054,19,247.73
2026-02-27,SKU-002,RET-086,31,247.73
2026-02-28,SKU-002,RET-018,36,247.73
2026-03-01,SKU-002,RET-003,23,247.73
2026-03-02,SKU-002,RET-069,28,247.73
2026-03-03,SKU-002,RET-007,15,247.73
2026-03-04,SKU-002,RET-023,20,247.73
2026-03-05,SKU-002,RET-045,25,247.73
2026-03-06,SKU-002,RET-069,41,247.73
2026-03-07,SKU-002,RET-016,26,247.73
2026-03-08,SKU-002,RET-096,30,247.73
2026-03-09,SKU-002,RET-096,26,247.73
2026-03-10,SKU-002,RET-075,26,247.73
2026-03-11,SKU-002,RET-023,14,247.73
2026-03-12,SKU-002,RET-033,29,247.73
2026-03-13,SKU-002,RET-044,34,247.73
2026-03-14,SKU-002,RET-087,36,247.73
2026-03-15,SKU-002,RET-048,28,247.73
2026-03-16,SKU-002,RET-058,14,247.73
2026-03-17,SKU-002,RET-046,25,247.73
2026-03-18,SKU-002,RET-088,38,247.73
2026-03-19,SKU-002,RET-077,28,247.73
2026-03-20,SKU-002,RET-051,31,247.73
2026-03-21,SKU-002,RET-016,36,247.73
2026-03-22,SKU-002,RET-055,26,247.73
2026-03-23,SKU-002,RET-032,24,247.73
2026-03-24,SKU-002,RET-060,22,247.73
2026-03-25,SKU-002,RET-095,30,247.73
2026-03-26,SKU-002,RET-020,33,247.73
2026-03-27,SKU-002,RET-086,28,247.73
2026-03-28,SKU-002,RET-010,42,247.73
2026-03-29,SKU-002,RET-070,18,247.73
