payment_id,date,retailer_id,amount,payment_method
RPAY-0114,2024-07-31,RET-012,383926.29,NEFT
RPAY-0115,2024-08-30,RET-012,418277.21,UPI
RPAY-0116,2024-10-01,RET-012,261820.31,UPI
RPAY-0117,2024-11-01,RET-012,257599.19,Bank Transfer
RPAY-0118,2024-12-02,RET-012,646270.76,NEFT
RPAY-0119,2024-12-31,RET-012,567041.8,NEFT
RPAY-0120,2025-02-01,RET-012,675941.94,UPI
RPAY-0121,2025-03-03,RET-012,610960.8,UPI
RPAY-0122,2024-06-29,RET-013,349620.85,UPI
RPAY-0123,2024-07-31,RET-013,272202.86,UPI
RPAY-0124,2024-08-31,RET-013,309115.12,NEFT
RPAY-0125,2024-09-30,RET-013,287814.25,Bank Transfer
RPAY-0126,2024-11-01,RET-013,422620.27,Bank Transfer
RPAY-0127,2024-11-30,RET-013,360568.57,Bank Transfer
RPAY-0128,2025-01-01,RET-013,319095.39,UPI
RPAY-0129,2025-01-31,RET-013,707780.74,Bank Transfer
RPAY-0130,2025-03-02,RET-013,782507.46,UPI
RPAY-0131,2025-03-31,RET-013,467283.05,Bank Transfer
RPAY-0132,2025-03-31,RET-013,475812.06,UPI
RPAY-0133,2025-03-31,RET-013,224515.2,UPI
RPAY-0134,2024-07-01,RET-014,447370.78,Bank Transfer
RPAY-0135,2024-07-31,RET-014,419288.08,Bank Transfer
RPAY-0136,2024-08-30,RET-014,397052.51,UPI
RPAY-0137,2024-10-01,RET-014,403424.92,Bank Transfer
RPAY-0138,2024-10-26,RET-014,182261.98,Bank Transfer
RPAY-0139,2024-11-30,RET-014,608604.86,Bank Transfer
RPAY-0140,2025-01-01,RET-014,439797.82,UPI
RPAY-0141,2025-01-28,RET-014,549973.76,NEFT
RPAY-0142,2025-02-28,RET-014,663168.43,UPI
RPAY-0143,2024-06-28,RET-015,340030.7,NEFT
RPAY-0144,2024-07-30,RET-015,527344.39,UPI
RPAY-0145,2024-08-31,RET-015,267168.15,Bank Transfer
RPAY-0146,2024-10-01,RET-015,406459.35,UPI
RPAY-0147,2024-11-01,RET-015,419640.36,UPI
RPAY-0148,2024-12-01,RET-015,359525.26,UPI
RPAY-0149,2024-12-31,RET-015,433350.6,UPI
RPAY-0150,2025-01-30,RET-015,698892.5,UPI
RPAY-0151,2025-03-02,RET-015,903282.07,UPI
RPAY-0152,2024-05-14,RET-016,214740.25,UPI
RPAY-0153,2024-06-13,RET-016,416258.23,NEFT
RPAY-0154,2024-07-17,RET-016,163231.39,Bank Transfer
RPAY-0155,2024-08-16,RET-016,471939.57,NEFT
RPAY-0156,2024-09-16,RET-016,417145.56,UPI
RPAY-0157,2024-10-14,RET-016,523729.22,Bank Transfer
RPAY-0158,2024-11-15,RET-016,657620.98,Bank Transfer
RPAY-0159,2024-12-17,RET-016,399838.94,NEFT
RPAY-0160,2025-01-14,RET-016,505750.46,NEFT
RPAY-0161,2025-02-15,RET-016,753255.22,NEFT
RPAY-0162,2025-03-17,RET-016,355194.51,UPI
RPAY-0163,2024-07-28,RET-017,176187.09,NEFT
RPAY-0164,2024-08-27,RET-017,115409.54,UPI
RPAY-0165,2024-09-26,RET-017,218551.76,Bank Transfer
RPAY-0166,2024-10-29,RET-017,149613.32,NEFT
RPAY-0167,2024-11-29,RET-017,313807.82,Bank Transfer
RPAY-0168,2024-12-28,RET-017,273072.65,NEFT
RPAY-0169,2025-01-27,RET-017,158559.65,UPI
RPAY-0170,2025-02-24,RET-017,356389.78,NEFT
RPAY-0171,2025-03-31,RET-017,469735.72,Bank Transfer
RPAY-0172,2024-06-02,RET-018,192857.26,NEFT
RPAY-0173,2024-07-02,RET-018,214299.78,NEFT
RPAY-0174,2024-08-02,RET-018,348702.53,NEFT
RPAY-0175,2024-09-01,RET-018,305955.68,NEFT
RPAY-0176,2024-10-03,RET-018,417094.38,UPI
RPAY-0177,2024-11-02,RET-018,406289.32,UPI
RPAY-0178,2024-12-02,RET-018,346144.62,NEFT
RPAY-0179,2025-01-02,RET-018,480444.09,Bank Transfer
RPAY-0180,2025-02-02,RET-018,714544.97,UPI
RPAY-0181,2025-03-04,RET-018,308668.43,Bank Transfer
RPAY-0182,2024-05-17,RET-019,376636.41,Bank Transfer
RPAY-0183,2024-06-12,RET-019,286329.49,NEFT
RPAY-0184,2024-07-17,RET-019,393138.33,NEFT
RPAY-0185,2024-08-16,RET-019,321110.39,UPI
RPAY-0186,2024-09-16,RET-019,317148.67,Bank Transfer
RPAY-0187,2024-10-16,RET-019,275986.18,UPI
RPAY-0188,2024-11-16,RET-019,586982.35,UPI
RPAY-0189,2024-12-17,RET-019,680738.41,Bank Transfer
RPAY-0190,2025-01-14,RET-019,468982.07,UPI
RPAY-0191,2025-02-17,RET-019,534779.14,UPI
RPAY-0192,2025-03-16,RET-019,463306.35,UPI
RPAY-0193,2024-06-28,RET-020,269927.76,NEFT
RPAY-0194,2024-07-31,RET-020,362530.97,NEFT
RPAY-0195,2024-08-31,RET-020,283709.4,NEFT
RPAY-0196,2024-09-28,RET-020,285981.6,Bank Transfer
RPAY-0197,2024-11-01,RET-020,278676.55,UPI
RPAY-0198,2024-12-01,RET-020,596869.98,NEFT
RPAY-0199,2024-12-30,RET-020,413257.89,UPI
RPAY-0200,2025-01-31,RET-020,404069.46,NEFT
RPAY-0201,2025-02-28,RET-020,442485.79,UPI
RPAY-0202,2024-06-30,RET-021,336943.05,Bank Transfer
RPAY-0203,2024-07-31,RET-021,375158.83,Bank Transfer
RPAY-0204,2024-08-30,RET-021,339144.41,Bank Transfer
RPAY-0205,2024-09-30,RET-021,319428.96,UPI
RPAY-0206,2024-10-29,RET-021,257403.21,UPI
RPAY-0207,2024-12-01,RET-021,388317.49,Bank Transfer
RPAY-0208,2024-12-31,RET-021,423487.32,UPI
RPAY-0209,2025-01-31,RET-021,617901.87,NEFT
RPAY-0210,2025-02-28,RET-021,755052.19,UPI
RPAY-0211,2024-05-30,RET-022,165409.37,UPI
RPAY-0212,2024-06-30,RET-022,414566.8,UPI
RPAY-0213,2024-07-30,RET-022,446937.87,UPI
RPAY-0214,2024-08-30,RET-022,380858.43,NEFT
RPAY-0215,2024-09-30,RET-022,476173.43,NEFT
RPAY-0216,2024-10-28,RET-022,497721.91,UPI
RPAY-0217,2024-11-28,RET-022,597773.43,NEFT
RPAY-0218,2024-12-30,RET-022,649496.66,Bank Transfer
RPAY-0219,2025-01-30,RET-022,709034.76,NEFT
RPAY-0220,2025-03-02,RET-022,770153.37,UPI
RPAY-0221,2025-03-29,RET-022,260842.9,Bank Transfer
RPAY-0222,2024-06-16,RET-023,486331.34,UPI
RPAY-0223,2024-07-17,RET-023,430499.81,UPI
RPAY-0224,2024-08-16,RET-023,341800.1,NEFT
RPAY-0225,2024-09-16,RET-023,269784.28,Bank Transfer
RPAY-0226,2024-10-17,RET-023,386742.73,NEFT
RPAY-0227,2024-11-13,RET-023,510722.9,Bank Transfer
RPAY-0228,2024-12-16,RET-023,533295.27,Bank Transfer
RPAY-0229,2025-01-14,RET-023,917414.8,NEFT
RPAY-0230,2025-02-15,RET-023,710715.96,NEFT
RPAY-0231,2025-03-17,RET-023,626960.24,UPI
RPAY-0232,2024-05-17,RET-024,413562.99,Bank Transfer
RPAY-0233,2024-06-16,RET-024,409201.78,UPI
RPAY-0234,2024-07-17,RET-024,307628.85,Bank Transfer
RPAY-0235,2024-08-17,RET-024,228717.0,Bank Transfer
RPAY-0236,2024-09-17,RET-024,435397.85,Bank Transfer
RPAY-0237,2024-10-16,RET-024,412035.71,Bank Transfer
RPAY-0238,2024-11-16,RET-024,558174.59,UPI
RPAY-0239,2024-12-17,RET-024,561391.69,Bank Transfer
RPAY-0240,2025-01-17,RET-024,519022.9,NEFT
RPAY-0241,2025-02-17,RET-024,433277.27,NEFT
RPAY-0242,2025-03-16,RET-024,353650.89,NEFT
RPAY-0243,2024-06-01,RET-025,300287.18,Bank Transfer
RPAY-0244,2024-07-02,RET-025,324084.98,NEFT
RPAY-0245,2024-07-30,RET-025,336727.46,NEFT
RPAY-0246,2024-09-01,RET-025,489926.08,NEFT
RPAY-0247,2024-09-30,RET-025,481280.46,Bank Transfer
RPAY-0248,2024-10-30,RET-025,405953.04,Bank Transfer
RPAY-0249,2024-12-02,RET-025,535161.11,Bank Transfer
RPAY-0250,2025-01-01,RET-025,663764.88,Bank Transfer
RPAY-0251,2025-01-29,RET-025,429769.27,UPI
RPAY-0252,2025-03-04,RET-025,672436.52,Bank Transfer
RPAY-0253,2025-03-31,RET-025,592709.71,Bank Transfer
RPAY-0254,2024-06-29,RET-026,457371.86,UPI
RPAY-0255,2024-08-01,RET-026,321464.44,Bank Transfer
RPAY-0256,2024-08-30,RET-026,369646.15,Bank Transfer
RPAY-0257,2024-09-30,RET-026,474867.74,Bank Transfer
RPAY-0258,2024-11-01,RET-026,368661.41,UPI
RPAY-0259,2024-12-01,RET-026,366054.15,Bank Transfer
RPAY-0260,2024-12-31,RET-026,528124.43,Bank Transfer
RPAY-0261,2025-01-30,RET-026,722213.12,NEFT
RPAY-0262,2025-03-03,RET-026,851346.33,UPI
RPAY-0263,2025-03-31,RET-026,365412.33,Bank Transfer
RPAY-0264,2025-03-31,RET-026,689802.74,UPI
RPAY-0265,2025-03-31,RET-026,738389.62,Bank Transfer
RPAY-0266,2024-07-02,RET-027,242448.92,NEFT
RPAY-0267,2024-08-02,RET-027,331631.53,UPI
RPAY-0268,2024-09-01,RET-027,345949.32,Bank Transfer
RPAY-0269,2024-10-01,RET-027,133855.65,NEFT
RPAY-0270,2024-11-02,RET-027,265604.28,UPI
RPAY-0271,2024-12-02,RET-027,300884.74,Bank Transfer
RPAY-0272,2025-01-02,RET-027,391010.59,NEFT
RPAY-0273,2025-01-31,RET-027,612225.4,NEFT
RPAY-0274,2025-03-04,RET-027,662791.88,NEFT
RPAY-0275,2024-06-30,RET-028,367698.1,Bank Transfer
RPAY-0276,2024-08-01,RET-028,292096.69,NEFT
RPAY-0277,2024-08-31,RET-028,274072.21,UPI
RPAY-0278,2024-10-01,RET-028,310528.08,Bank Transfer
RPAY-0279,2024-11-01,RET-028,350362.15,UPI
RPAY-0280,2024-12-01,RET-028,370289.18,NEFT
RPAY-0281,2025-01-01,RET-028,487312.85,UPI
RPAY-0282,2025-01-31,RET-028,572122.23,NEFT
RPAY-0283,2025-03-02,RET-028,581681.88,Bank Transfer
RPAY-0284,2024-05-11,RET-029,314365.6,NEFT
RPAY-0285,2024-06-17,RET-029,357151.59,NEFT
RPAY-0286,2024-07-15,RET-029,469456.77,UPI
RPAY-0287,2024-08-13,RET-029,351834.62,NEFT
RPAY-0288,2024-09-17,RET-029,468988.32,Bank Transfer
RPAY-0289,2024-10-16,RET-029,300822.38,NEFT
RPAY-0290,2024-11-15,RET-029,466390.14,UPI
RPAY-0291,2024-12-17,RET-029,708779.65,Bank Transfer
RPAY-0292,2025-01-17,RET-029,780188.05,UPI
RPAY-0293,2025-02-14,RET-029,567977.79,Bank Transfer
RPAY-0294,2025-03-16,RET-029,433297.2,UPI
RPAY-0295,2024-05-16,RET-030,555514.67,NEFT
RPAY-0296,2024-06-16,RET-030,402825.6,Bank Transfer
RPAY-0297,2024-07-17,RET-030,375766.25,NEFT
RPAY-0298,2024-08-17,RET-030,512745.31,Bank Transfer
RPAY-0299,2024-09-17,RET-030,445626.33,NEFT
RPAY-0300,2024-10-17,RET-030,378093.8,NEFT
RPAY-0301,2024-11-16,RET-030,573608.16,UPI
RPAY-0302,2024-12-16,RET-030,482982.53,Bank Transfer
RPAY-0303,2025-01-17,RET-030,768158.45,Bank Transfer
RPAY-0304,2025-02-15,RET-030,537931.85,Bank Transfer
RPAY-0305,2025-03-17,RET-030,378138.66,UPI
RPAY-0306,2024-06-01,RET-031,373535.27,Bank Transfer
RPAY-0307,2024-07-01,RET-031,358908.95,Bank Transfer
RPAY-0308,2024-08-01,RET-031,339840.61,Bank Transfer
RPAY-0309,2024-08-30,RET-031,361110.69,NEFT
RPAY-0310,2024-10-02,RET-031,367782.64,UPI
RPAY-0311,2024-11-01,RET-031,411054.05,NEFT
RPAY-0312,2024-12-02,RET-031,521775.74,NEFT
RPAY-0313,2025-01-01,RET-031,771723.82,Bank Transfer
RPAY-0314,2025-01-29,RET-031,679506.22,Bank Transfer
RPAY-0315,2025-03-04,RET-031,492492.21,UPI
RPAY-0316,2024-06-01,RET-032,349417.34,NEFT
RPAY-0317,2024-07-02,RET-032,425810.35,NEFT
RPAY-0318,2024-08-01,RET-032,291585.69,Bank Transfer
RPAY-0319,2024-08-31,RET-032,337059.06,Bank Transfer
RPAY-0320,2024-09-30,RET-032,240838.84,NEFT
RPAY-0321,2024-10-31,RET-032,458704.44,NEFT
RPAY-0322,2024-12-02,RET-032,356671.83,Bank Transfer
RPAY-0323,2025-01-01,RET-032,711907.09,NEFT
RPAY-0324,2025-01-31,RET-032,677947.74,NEFT
RPAY-0325,2025-03-02,RET-032,253224.16,UPI
RPAY-0326,2024-05-30,RET-033,304663.29,UPI
RPAY-0327,2024-06-29,RET-033,396757.47,UPI
RPAY-0328,2024-07-30,RET-033,335636.64,NEFT
RPAY-0329,2024-08-30,RET-033,412164.87,Bank Transfer
RPAY-0330,2024-09-28,RET-033,392929.24,Bank Transfer
RPAY-0331,2024-10-28,RET-033,372448.57,Bank Transfer
RPAY-0332,2024-11-30,RET-033,670841.72,UPI
RPAY-0333,2024-12-30,RET-033,638331.55,UPI
RPAY-0334,2025-01-29,RET-033,778012.46,NEFT
RPAY-0335,2025-03-02,RET-033,901599.59,NEFT
RPAY-0336,2025-03-30,RET-033,496465.74,Bank Transfer
RPAY-0337,2024-09-11,RET-034,130027.07,Bank Transfer
RPAY-0338,2024-10-13,RET-034,177275.98,Bank Transfer
RPAY-0339,2024-11-12,RET-034,342161.85,NEFT
RPAY-0340,2024-12-12,RET-034,148675.23,NEFT
RPAY-0341,2025-01-13,RET-034,187911.83,Bank Transfer
RPAY-0342,2025-02-10,RET-034,287751.26,UPI
RPAY-0343,2025-03-15,RET-034,304375.98,UPI
RPAY-0344,2024-05-31,RET-035,334265.59,NEFT
RPAY-0345,2024-07-02,RET-035,440675.74,NEFT
RPAY-0346,2024-08-01,RET-035,277889.58,UPI
RPAY-0347,2024-09-01,RET-035,298664.82,UPI
RPAY-0348,2024-10-02,RET-035,400444.79,UPI
RPAY-0349,2024-10-29,RET-035,321904.27,UPI
RPAY-0350,2024-12-01,RET-035,464751.68,UPI
RPAY-0351,2025-01-01,RET-035,751951.6,Bank Transfer
RPAY-0352,2025-01-26,RET-035,468374.74,UPI
RPAY-0353,2025-03-04,RET-035,494602.04,Bank Transfer
RPAY-0354,2025-03-30,RET-035,397405.07,NEFT
RPAY-0355,2024-07-17,RET-036,310363.32,UPI
RPAY-0356,2024-08-17,RET-036,327479.22,Bank Transfer
RPAY-0357,2024-09-13,RET-036,276251.22,UPI
RPAY-0358,2024-10-17,RET-036,382963.8,UPI
RPAY-0359,2024-11-14,RET-036,374367.32,Bank Transfer
RPAY-0360,2024-12-17,RET-036,378534.89,Bank Transfer
RPAY-0361,2025-01-17,RET-036,465194.08,Bank Transfer
RPAY-0362,2025-02-15,RET-036,487441.93,UPI
RPAY-0363,2025-03-19,RET-036,672869.68,Bank Transfer
RPAY-0364,2024-06-01,RET-037,462953.52,UPI
RPAY-0365,2024-07-02,RET-037,319144.61,Bank Transfer
RPAY-0366,2024-08-01,RET-037,483321.53,Bank Transfer
RPAY-0367,2024-08-30,RET-037,340273.78,Bank Transfer
RPAY-0368,2024-10-02,RET-037,211230.37,UPI
RPAY-0369,2024-10-29,RET-037,292109.94,UPI
RPAY-0370,2024-11-29,RET-037,467378.8,Bank Transfer
RPAY-0371,2024-12-29,RET-037,528435.78,Bank Transfer
RPAY-0372,2025-02-01,RET-037,834050.71,NEFT
RPAY-0373,2025-03-01,RET-037,471494.87,Bank Transfer
RPAY-0374,2024-06-16,RET-038,257772.5,UPI
RPAY-0375,2024-07-15,RET-038,493965.99,UPI
RPAY-0376,2024-08-16,RET-038,270095.78,Bank Transfer
RPAY-0377,2024-09-16,RET-038,220332.21,Bank Transfer
RPAY-0378,2024-10-17,RET-038,496715.15,UPI
RPAY-0379,2024-11-16,RET-038,460562.24,NEFT
RPAY-0380,2024-12-17,RET-038,363936.43,UPI
RPAY-0381,2025-01-12,RET-038,651828.71,NEFT
RPAY-0382,2025-02-15,RET-038,678508.59,Bank Transfer
RPAY-0383,2025-03-19,RET-038,523723.25,NEFT
RPAY-0384,2024-07-01,RET-039,283713.55,UPI
RPAY-0385,2024-08-01,RET-039,369469.07,Bank Transfer
RPAY-0386,2024-08-31,RET-039,244389.68,UPI
RPAY-0387,2024-10-01,RET-039,265060.09,Bank Transfer
RPAY-0388,2024-11-01,RET-039,208469.94,UPI
RPAY-0389,2024-11-30,RET-039,619313.1,NEFT
RPAY-0390,2024-12-31,RET-039,774170.78,NEFT
RPAY-0391,2025-01-27,RET-039,431905.34,Bank Transfer
RPAY-0392,2025-03-03,RET-039,812322.33,NEFT
RPAY-0393,2025-03-31,RET-039,528851.42,Bank Transfer
RPAY-0394,2025-03-31,RET-039,601859.67,UPI
RPAY-0395,2025-03-31,RET-039,556023.91,NEFT
RPAY-0396,2024-05-17,RET-040,178330.84,NEFT
RPAY-0397,2024-06-16,RET-040,184739.62,UPI
RPAY-0398,2024-07-12,RET-040,394874.77,Bank Transfer
RPAY-0399,2024-08-16,RET-040,439730.7,Bank Transfer
RPAY-0400,2024-09-17,RET-040,403316.84,NEFT
RPAY-0401,2024-10-17,RET-040,431599.76,NEFT
RPAY-0402,2024-11-16,RET-040,648329.83,NEFT
RPAY-0403,2024-12-17,RET-040,639745.84,NEFT
RPAY-0404,2025-01-17,RET-040,734095.28,NEFT
RPAY-0405,2025-02-16,RET-040,730738.26,Bank Transfer
RPAY-0406,2025-03-17,RET-040,560526.98,NEFT
RPAY-0407,2024-07-01,RET-041,636668.94,Bank Transfer
RPAY-0408,2024-07-30,RET-041,202613.96,Bank Transfer
RPAY-0409,2024-08-29,RET-041,432714.8,NEFT
RPAY-0410,2024-09-30,RET-041,363220.48,Bank Transfer
RPAY-0411,2024-10-31,RET-041,352808.58,NEFT
RPAY-0412,2024-12-01,RET-041,513577.14,NEFT
RPAY-0413,2025-01-01,RET-041,510379.63,UPI
RPAY-0414,2025-01-29,RET-041,442188.67,NEFT
RPAY-0415,2025-03-03,RET-041,796678.9,Bank Transfer
RPAY-0416,2024-05-17,RET-042,308659.36,Bank Transfer
RPAY-0417,2024-06-16,RET-042,454355.05,Bank Transfer
RPAY-0418,2024-07-17,RET-042,589972.2,UPI
RPAY-0419,2024-08-15,RET-042,339657.22,NEFT
RPAY-0420,2024-09-15,RET-042,246947.46,UPI
RPAY-0421,2024-10-15,RET-042,257762.35,Bank Transfer
RPAY-0422,2024-11-12,RET-042,472169.19,Bank Transfer
RPAY-0423,2024-12-17,RET-042,578940.0,Bank Transfer
RPAY-0424,2025-01-17,RET-042,626088.22,NEFT
RPAY-0425,2025-02-17,RET-042,466882.52,Bank Transfer
RPAY-0426,2025-03-16,RET-042,669439.62,NEFT
RPAY-0427,2024-05-17,RET-043,221921.43,Bank Transfer
RPAY-0428,2024-06-17,RET-043,346597.33,NEFT
RPAY-0429,2024-07-12,RET-043,240347.96,UPI
RPAY-0430,2024-08-17,RET-043,373504.57,UPI
RPAY-0431,2024-09-16,RET-043,402558.15,UPI
RPAY-0432,2024-10-17,RET-043,686843.63,Bank Transfer
RPAY-0433,2024-11-15,RET-043,591916.39,Bank Transfer
RPAY-0434,2024-12-17,RET-043,519227.44,NEFT
RPAY-0435,2025-01-17,RET-043,1092637.96,UPI
RPAY-0436,2025-02-17,RET-043,607551.29,Bank Transfer
RPAY-0437,2025-03-16,RET-043,627722.47,NEFT
RPAY-0438,2024-05-30,RET-044,197361.74,UPI
RPAY-0439,2024-06-30,RET-044,290243.74,Bank Transfer
RPAY-0440,2024-07-29,RET-044,247858.74,Bank Transfer
RPAY-0441,2024-08-30,RET-044,346644.72,NEFT
RPAY-0442,2024-09-30,RET-044,511482.22,UPI
RPAY-0443,2024-10-30,RET-044,400485.49,UPI
RPAY-0444,2024-11-30,RET-044,369665.82,UPI
RPAY-0445,2024-12-27,RET-044,542629.06,UPI
RPAY-0446,2025-01-30,RET-044,1004904.35,Bank Transfer
RPAY-0447,2025-03-02,RET-044,591478.05,Bank Transfer
RPAY-0448,2025-03-29,RET-044,433319.33,Bank Transfer
RPAY-0449,2024-06-17,RET-045,213509.2,NEFT
RPAY-0450,2024-07-16,RET-045,526091.66,Bank Transfer
RPAY-0451,2024-08-17,RET-045,220608.44,NEFT
RPAY-0452,2024-09-17,RET-045,343791.49,UPI
RPAY-0453,2024-10-17,RET-045,428567.74,Bank Transfer
RPAY-0454,2024-11-17,RET-045,501221.14,Bank Transfer
