purchase_item_id,purchase_id,product_id,quantity,unit_cost,amount
PUR-20240610-SUP-001-I-062,PUR-20240610-SUP-001,SKU-020,57,2144.87,122257.59
PUR-20240610-SUP-001-I-063,PUR-20240610-SUP-001,SKU-022,41,1015.16,41621.56
PUR-20240610-SUP-001-I-064,PUR-20240610-SUP-001,SKU-042,34,2101.91,71464.94
PUR-20240610-SUP-001-I-065,PUR-20240610-SUP-001,SKU-044,60,1569.24,94154.4
PUR-20240610-SUP-001-I-066,PUR-20240610-SUP-001,SKU-046,35,1661.01,58135.35
PUR-20240617-SUP-001-I-067,PUR-20240617-SUP-001,SKU-018,33,1221.96,40324.68
PUR-20240617-SUP-001-I-068,PUR-20240617-SUP-001,SKU-020,83,2082.16,172819.28
PUR-20240617-SUP-001-I-069,PUR-20240617-SUP-001,SKU-022,30,1046.31,31389.3
PUR-20240617-SUP-001-I-070,PUR-20240617-SUP-001,SKU-042,40,2093.96,83758.4
PUR-20240617-SUP-001-I-071,PUR-20240617-SUP-001,SKU-044,52,1541.76,80171.52
PUR-20240617-SUP-001-I-072,PUR-20240617-SUP-001,SKU-046,38,1654.19,62859.22
PUR-20240624-SUP-001-I-073,PUR-20240624-SUP-001,SKU-018,47,1234.64,58028.08
PUR-20240624-SUP-001-I-074,PUR-20240624-SUP-001,SKU-020,71,2145.88,152357.48
PUR-20240624-SUP-001-I-075,PUR-20240624-SUP-001,SKU-022,28,1030.44,28852.32
PUR-20240624-SUP-001-I-076,PUR-20240624-SUP-001,SKU-042,25,2077.53,51938.25
PUR-20240624-SUP-001-I-077,PUR-20240624-SUP-001,SKU-044,67,1567.23,105004.41
PUR-20240624-SUP-001-I-078,PUR-20240624-SUP-001,SKU-046,54,1655.46,89394.84
PUR-20240701-SUP-001-I-079,PUR-20240701-SUP-001,SKU-018,29,1231.79,35721.91
PUR-20240701-SUP-001-I-080,PUR-20240701-SUP-001,SKU-020,54,2101.8,113497.2
PUR-20240701-SUP-001-I-081,PUR-20240701-SUP-001,SKU-022,31,1043.11,32336.41
PUR-20240701-SUP-001-I-082,PUR-20240701-SUP-001,SKU-042,16,2103.45,33655.2
PUR-20240701-SUP-001-I-083,PUR-20240701-SUP-001,SKU-044,62,1537.59,95330.58
PUR-20240701-SUP-001-I-084,PUR-20240701-SUP-001,SKU-046,58,1661.24,96351.92
PUR-20240708-SUP-001-I-085,PUR-20240708-SUP-001,SKU-018,42,1241.2,52130.4
PUR-20240708-SUP-001-I-086,PUR-20240708-SUP-001,SKU-020,52,2073.61,107827.72
PUR-20240708-SUP-001-I-087,PUR-20240708-SUP-001,SKU-022,30,998.39,29951.7
PUR-20240708-SUP-001-I-088,PUR-20240708-SUP-001,SKU-042,42,2067.84,86849.28
PUR-20240708-SUP-001-I-089,PUR-20240708-SUP-001,SKU-044,50,1541.22,77061.0
PUR-20240708-SUP-001-I-090,PUR-20240708-SUP-001,SKU-046,43,1608.38,69160.34
PUR-20240715-SUP-001-I-091,PUR-20240715-SUP-001,SKU-018,35,1219.55,42684.25
PUR-20240715-SUP-001-I-092,PUR-20240715-SUP-001,SKU-020,63,2140.93,134878.59
PUR-20240715-SUP-001-I-093,PUR-20240715-SUP-001,SKU-022,21,1013.36,21280.56
PUR-20240715-SUP-001-I-094,PUR-20240715-SUP-001,SKU-042,42,2069.26,86908.92
PUR-20240715-SUP-001-I-095,PUR-20240715-SUP-001,SKU-044,30,1588.77,47663.1
PUR-20240715-SUP-001-I-096,PUR-20240715-SUP-001,SKU-046,66,1640.64,108282.24
PUR-20240722-SUP-001-I-097,PUR-20240722-SUP-001,SKU-018,27,1270.25,34296.75
PUR-20240722-SUP-001-I-098,PUR-20240722-SUP-001,SKU-020,50,2078.71,103935.5
PUR-20240722-SUP-001-I-099,PUR-20240722-SUP-001,SKU-022,20,1026.34,20526.8
PUR-20240722-SUP-001-I-100,PUR-20240722-SUP-001,SKU-042,36,2062.98,74267.28
PUR-20240722-SUP-001-I-101,PUR-20240722-SUP-001,SKU-044,53,1561.53,82761.09
PUR-20240722-SUP-001-I-102,PUR-20240722-SUP-001,SKU-046,56,1605.39,89901.84
PUR-20240729-SUP-001-I-103,PUR-20240729-SUP-001,SKU-018,46,1224.07,56307.22
PUR-20240729-SUP-001-I-104,PUR-20240729-SUP-001,SKU-020,61,2060.4,125684.4
PUR-20240729-SUP-001-I-105,PUR-20240729-SUP-001,SKU-022,37,1003.04,37112.48
PUR-20240729-SUP-001-I-106,PUR-20240729-SUP-001,SKU-042,38,2065.88,78503.44
PUR-20240729-SUP-001-I-107,PUR-20240729-SUP-001,SKU-044,62,1535.66,95210.92
PUR-20240729-SUP-001-I-108,PUR-20240729-SUP-001,SKU-046,31,1595.04,49446.24
PUR-20240805-SUP-001-I-109,PUR-20240805-SUP-001,SKU-018,28,1239.15,34696.2
PUR-20240805-SUP-001-I-110,PUR-20240805-SUP-001,SKU-020,94,2071.61,194731.34
PUR-20240805-SUP-001-I-111,PUR-20240805-SUP-001,SKU-022,28,1016.64,28465.92
PUR-20240805-SUP-001-I-112,PUR-20240805-SUP-001,SKU-042,36,2083.81,75017.16
PUR-20240805-SUP-001-I-113,PUR-20240805-SUP-001,SKU-044,46,1522.89,70052.94
PUR-20240805-SUP-001-I-114,PUR-20240805-SUP-001,SKU-046,53,1639.99,86919.47
PUR-20240812-SUP-001-I-115,PUR-20240812-SUP-001,SKU-018,39,1250.6,48773.4
PUR-20240812-SUP-001-I-116,PUR-20240812-SUP-001,SKU-020,72,2085.66,150167.52
PUR-20240812-SUP-001-I-117,PUR-20240812-SUP-001,SKU-022,24,1043.67,25048.08
PUR-20240812-SUP-001-I-118,PUR-20240812-SUP-001,SKU-042,33,2121.86,70021.38
PUR-20240812-SUP-001-I-119,PUR-20240812-SUP-001,SKU-044,37,1579.43,58438.91
PUR-20240812-SUP-001-I-120,PUR-20240812-SUP-001,SKU-046,38,1661.22,63126.36
PUR-20240819-SUP-001-I-121,PUR-20240819-SUP-001,SKU-018,33,1266.9,41807.7
PUR-20240819-SUP-001-I-122,PUR-20240819-SUP-001,SKU-020,74,2088.66,154560.84
PUR-20240819-SUP-001-I-123,PUR-20240819-SUP-001,SKU-022,24,1012.46,24299.04
PUR-20240819-SUP-001-I-124,PUR-20240819-SUP-001,SKU-042,25,2091.89,52297.25
PUR-20240819-SUP-001-I-125,PUR-20240819-SUP-001,SKU-044,40,1589.03,63561.2
PUR-20240819-SUP-001-I-126,PUR-20240819-SUP-001,SKU-046,35,1596.85,55889.75
PUR-20240826-SUP-001-I-127,PUR-20240826-SUP-001,SKU-018,44,1258.8,55387.2
PUR-20240826-SUP-001-I-128,PUR-20240826-SUP-001,SKU-020,45,2118.73,95342.85
PUR-20240826-SUP-001-I-129,PUR-20240826-SUP-001,SKU-022,26,1003.47,26090.22
PUR-20240826-SUP-001-I-130,PUR-20240826-SUP-001,SKU-042,34,2087.39,70971.26
PUR-20240826-SUP-001-I-131,PUR-20240826-SUP-001,SKU-044,40,1551.49,62059.6
PUR-20240826-SUP-001-I-132,PUR-20240826-SUP-001,SKU-046,74,1644.45,121689.3
PUR-20240902-SUP-001-I-133,PUR-20240902-SUP-001,SKU-018,41,1263.32,51796.12
PUR-20240902-SUP-001-I-134,PUR-20240902-SUP-001,SKU-020,59,2073.99,122365.41
PUR-20240902-SUP-001-I-135,PUR-20240902-SUP-001,SKU-022,30,998.95,29968.5
PUR-20240902-SUP-001-I-136,PUR-20240902-SUP-001,SKU-042,43,2143.74,92180.82
PUR-20240902-SUP-001-I-137,PUR-20240902-SUP-001,SKU-044,77,1552.77,119563.29
PUR-20240902-SUP-001-I-138,PUR-20240902-SUP-001,SKU-046,39,1598.48,62340.72
PUR-20240909-SUP-001-I-139,PUR-20240909-SUP-001,SKU-018,41,1231.13,50476.33
PUR-20240909-SUP-001-I-140,PUR-20240909-SUP-001,SKU-020,64,2081.76,133232.64
PUR-20240909-SUP-001-I-141,PUR-20240909-SUP-001,SKU-022,32,1001.43,32045.76
PUR-20240909-SUP-001-I-142,PUR-20240909-SUP-001,SKU-042,55,2112.3,116176.5
PUR-20240909-SUP-001-I-143,PUR-20240909-SUP-001,SKU-044,65,1589.45,103314.25
PUR-20240909-SUP-001-I-144,PUR-20240909-SUP-001,SKU-046,64,1598.83,102325.12
PUR-20240916-SUP-001-I-145,PUR-20240916-SUP-001,SKU-018,39,1249.37,48725.43
PUR-20240916-SUP-001-I-146,PUR-20240916-SUP-001,SKU-020,77,2059.9,158612.3
PUR-20240916-SUP-001-I-147,PUR-20240916-SUP-001,SKU-022,42,1009.81,42412.02
PUR-20240916-SUP-001-I-148,PUR-20240916-SUP-001,SKU-042,37,2141.29,79227.73
PUR-20240916-SUP-001-I-149,PUR-20240916-SUP-001,SKU-044,59,1539.87,90852.33
PUR-20240916-SUP-001-I-150,PUR-20240916-SUP-001,SKU-046,49,1657.77,81230.73
PUR-20240923-SUP-001-I-151,PUR-20240923-SUP-001,SKU-018,53,1242.03,65827.59
PUR-20240923-SUP-001-I-152,PUR-20240923-SUP-001,SKU-020,45,2056.01,92520.45
PUR-20240923-SUP-001-I-153,PUR-20240923-SUP-001,SKU-022,19,1046.2,19877.8
PUR-20240923-SUP-001-I-154,PUR-20240923-SUP-001,SKU-042,28,2060.52,57694.56
PUR-20240923-SUP-001-I-155,PUR-20240923-SUP-001,SKU-044,80,1579.57,126365.6
PUR-20240923-SUP-001-I-156,PUR-20240923-SUP-001,SKU-046,60,1632.51,97950.6
PUR-20240930-SUP-001-I-157,PUR-20240930-SUP-001,SKU-018,31,1245.2,38601.2
PUR-20240930-SUP-001-I-158,PUR-20240930-SUP-001,SKU-020,75,2064.89,154866.75
PUR-20240930-SUP-001-I-159,PUR-20240930-SUP-001,SKU-022,37,1042.03,38555.11
PUR-20240930-SUP-001-I-160,PUR-20240930-SUP-001,SKU-042,43,2089.63,89854.09
PUR-20240930-SUP-001-I-161,PUR-20240930-SUP-001,SKU-044,79,1529.88,120860.52
PUR-20240930-SUP-001-I-162,PUR-20240930-SUP-001,SKU-046,79,1652.76,130568.04
PUR-20241007-SUP-001-I-163,PUR-20241007-SUP-001,SKU-018,36,1264.92,45537.12
PUR-20241007-SUP-001-I-164,PUR-20241007-SUP-001,SKU-020,85,2107.0,179095.0
PUR-20241007-SUP-001-I-165,PUR-20241007-SUP-001,SKU-022,26,1033.05,26859.3
PUR-20241007-SUP-001-I-166,PUR-20241007-SUP-001,SKU-042,33,2158.0,71214.0
PUR-20241007-SUP-001-I-167,PUR-20241007-SUP-001,SKU-044,100,1570.5,157050.0
PUR-20241007-SUP-001-I-168,PUR-20241007-SUP-001,SKU-046,57,1604.74,91470.18
PUR-20241014-SUP-001-I-169,PUR-20241014-SUP-001,SKU-018,50,1260.36,63018.0
PUR-20241014-SUP-001-I-170,PUR-20241014-SUP-001,SKU-020,100,2137.04,213704.0
PUR-20241014-SUP-001-I-171,PUR-20241014-SUP-001,SKU-022,34,1010.74,34365.16
PUR-20241014-SUP-001-I-172,PUR-20241014-SUP-001,SKU-042,41,2090.19,85697.79
PUR-20241014-SUP-001-I-173,PUR-20241014-SUP-001,SKU-044,76,1531.53,116396.28
PUR-20241014-SUP-001-I-174,PUR-20241014-SUP-001,SKU-046,44,1605.38,70636.72
PUR-20241021-SUP-001-I-175,PUR-20241021-SUP-001,SKU-018,38,1240.87,47153.06
PUR-20241021-SUP-001-I-176,PUR-20241021-SUP-001,SKU-020,100,2120.97,212097.0
PUR-20241021-SUP-001-I-177,PUR-20241021-SUP-001,SKU-022,28,1038.97,29091.16
PUR-20241021-SUP-001-I-178,PUR-20241021-SUP-001,SKU-042,32,2086.93,66781.76
PUR-20241021-SUP-001-I-179,PUR-20241021-SUP-001,SKU-044,80,1520.77,121661.6
PUR-20241021-SUP-001-I-180,PUR-20241021-SUP-001,SKU-046,52,1663.32,86492.64
PUR-20241028-SUP-001-I-181,PUR-20241028-SUP-001,SKU-018,51,1270.43,64791.93
PUR-20241028-SUP-001-I-182,PUR-20241028-SUP-001,SKU-020,89,2048.39,182306.71
PUR-20241028-SUP-001-I-183,PUR-20241028-SUP-001,SKU-022,48,1040.69,49953.12
PUR-20241028-SUP-001-I-184,PUR-20241028-SUP-001,SKU-042,61,2103.79,128331.19
PUR-20241028-SUP-001-I-185,PUR-20241028-SUP-001,SKU-044,76,1526.08,115982.08
PUR-20241028-SUP-001-I-186,PUR-20241028-SUP-001,SKU-046,74,1647.35,121903.9
PUR-20241104-SUP-001-I-187,PUR-20241104-SUP-001,SKU-018,49,1230.35,60287.15
PUR-20241104-SUP-001-I-188,PUR-20241104-SUP-001,SKU-020,100,2060.85,206085.0
PUR-20241104-SUP-001-I-189,PUR-20241104-SUP-001,SKU-022,53,1030.98,54641.94
PUR-20241104-SUP-001-I-190,PUR-20241104-SUP-001,SKU-042,77,2072.41,159575.57
PUR-20241104-SUP-001-I-191,PUR-20241104-SUP-001,SKU-044,100,1563.88,156388.0
PUR-20241104-SUP-001-I-192,PUR-20241104-SUP-001,SKU-046,99,1614.38,159823.62
PUR-20241111-SUP-001-I-193,PUR-20241111-SUP-001,SKU-018,44,1246.38,54840.72
PUR-20241111-SUP-001-I-194,PUR-20241111-SUP-001,SKU-020,100,2095.74,209574.0
PUR-20241111-SUP-001-I-195,PUR-20241111-SUP-001,SKU-022,48,1041.57,49995.36
PUR-20241111-SUP-001-I-196,PUR-20241111-SUP-001,SKU-042,73,2155.16,157326.68
PUR-20241111-SUP-001-I-197,PUR-20241111-SUP-001,SKU-044,84,1567.45,131665.8
PUR-20241111-SUP-001-I-198,PUR-20241111-SUP-001,SKU-046,68,1602.63,108978.84
PUR-20241118-SUP-001-I-199,PUR-20241118-SUP-001,SKU-018,49,1227.13,60129.37
PUR-20241118-SUP-001-I-200,PUR-20241118-SUP-001,SKU-020,100,2102.82,210282.0
PUR-20241118-SUP-001-I-201,PUR-20241118-SUP-001,SKU-022,56,1032.93,57844.08
PUR-20241118-SUP-001-I-202,PUR-20241118-SUP-001,SKU-042,57,2065.91,117756.87
PUR-20241118-SUP-001-I-203,PUR-20241118-SUP-001,SKU-044,100,1569.31,156931.0
PUR-20241118-SUP-001-I-204,PUR-20241118-SUP-001,SKU-046,85,1604.78,136406.3
PUR-20241125-SUP-001-I-205,PUR-20241125-SUP-001,SKU-018,61,1273.97,77712.17
PUR-20241125-SUP-001-I-206,PUR-20241125-SUP-001,SKU-020,100,2052.3,205230.0
PUR-20241125-SUP-001-I-207,PUR-20241125-SUP-001,SKU-022,38,1019.24,38731.12
PUR-20241125-SUP-001-I-208,PUR-20241125-SUP-001,SKU-042,51,2072.57,105701.07
PUR-20241125-SUP-001-I-209,PUR-20241125-SUP-001,SKU-044,93,1595.05,148339.65
PUR-20241125-SUP-001-I-210,PUR-20241125-SUP-001,SKU-046,68,1643.37,111749.16
PUR-20241202-SUP-001-I-211,PUR-20241202-SUP-001,SKU-018,65,1240.9,80658.5
PUR-20241202-SUP-001-I-212,PUR-20241202-SUP-001,SKU-020,80,2067.41,165392.8
PUR-20241202-SUP-001-I-213,PUR-20241202-SUP-001,SKU-022,65,1003.12,65202.8
PUR-20241202-SUP-001-I-214,PUR-20241202-SUP-001,SKU-042,77,2137.53,164589.81
PUR-20241202-SUP-001-I-215,PUR-20241202-SUP-001,SKU-044,100,1530.41,153041.0
PUR-20241202-SUP-001-I-216,PUR-20241202-SUP-001,SKU-046,100,1605.67,160567.0
PUR-20241209-SUP-001-I-217,PUR-20241209-SUP-001,SKU-018,67,1257.02,84220.34
PUR-20241209-SUP-001-I-218,PUR-20241209-SUP-001,SKU-020,100,2134.62,213462.0
PUR-20241209-SUP-001-I-219,PUR-20241209-SUP-001,SKU-022,45,1011.5,45517.5
PUR-20241209-SUP-001-I-220,PUR-20241209-SUP-001,SKU-042,54,2121.4,114555.6
PUR-20241209-SUP-001-I-221,PUR-20241209-SUP-001,SKU-044,88,1576.29,138713.52
PUR-20241209-SUP-001-I-222,PUR-20241209-SUP-001,SKU-046,71,1648.93,117074.03
PUR-20241216-SUP-001-I-223,PUR-20241216-SUP-001,SKU-018,57,1246.94,71075.58
PUR-20241216-SUP-001-I-224,PUR-20241216-SUP-001,SKU-020,100,2056.25,205625.0
PUR-20241216-SUP-001-I-225,PUR-20241216-SUP-001,SKU-022,49,1023.88,50170.12
PUR-20241216-SUP-001-I-226,PUR-20241216-SUP-001,SKU-042,89,2079.98,185118.22
PUR-20241216-SUP-001-I-227,PUR-20241216-SUP-001,SKU-044,100,1528.35,152835.0
PUR-20241216-SUP-001-I-228,PUR-20241216-SUP-001,SKU-046,100,1666.69,166669.0
PUR-20241223-SUP-001-I-229,PUR-20241223-SUP-001,SKU-018,51,1239.63,63221.13
PUR-20241223-SUP-001-I-230,PUR-20241223-SUP-001,SKU-020,100,2058.9,205890.0
PUR-20241223-SUP-001-I-231,PUR-20241223-SUP-001,SKU-022,64,1043.86,66807.04
PUR-20241223-SUP-001-I-232,PUR-20241223-SUP-001,SKU-042,81,2071.8,167815.8
PUR-20241223-SUP-001-I-233,PUR-20241223-SUP-001,SKU-044,100,1596.01,159601.0
PUR-20241223-SUP-001-I-234,PUR-20241223-SUP-001,SKU-046,83,1600.29,132824.07
PUR-20241230-SUP-001-I-235,PUR-20241230-SUP-001,SKU-018,60,1221.55,73293.0
PUR-20241230-SUP-001-I-236,PUR-20241230-SUP-001,SKU-020,100,2140.57,214057.0
PUR-20241230-SUP-001-I-237,PUR-20241230-SUP-001,SKU-022,33,1001.88,33062.04
PUR-20241230-SUP-001-I-238,PUR-20241230-SUP-001,SKU-042,52,2145.49,111565.48
PUR-20241230-SUP-001-I-239,PUR-20241230-SUP-001,SKU-044,95,1538.48,146155.6
PUR-20241230-SUP-001-I-240,PUR-20241230-SUP-001,SKU-046,94,1669.81,156962.14
PUR-20250106-SUP-001-I-241,PUR-20250106-SUP-001,SKU-018,43,1220.12,52465.16
PUR-20250106-SUP-001-I-242,PUR-20250106-SUP-001,SKU-020,100,2129.89,212989.0
PUR-20250106-SUP-001-I-243,PUR-20250106-SUP-001,SKU-022,41,1045.81,42878.21
PUR-20250106-SUP-001-I-244,PUR-20250106-SUP-001,SKU-042,55,2075.86,114172.3
PUR-20250106-SUP-001-I-245,PUR-20250106-SUP-001,SKU-044,100,1563.86,156386.0
PUR-20250106-SUP-001-I-246,PUR-20250106-SUP-001,SKU-046,82,1650.35,135328.7
PUR-20250113-SUP-001-I-247,PUR-20250113-SUP-001,SKU-018,63,1218.93,76792.59
PUR-20250113-SUP-001-I-248,PUR-20250113-SUP-001,SKU-020,100,2114.6,211460.0
PUR-20250113-SUP-001-I-249,PUR-20250113-SUP-001,SKU-022,43,1036.08,44551.44
PUR-20250113-SUP-001-I-250,PUR-20250113-SUP-001,SKU-042,49,2085.92,102210.08
PUR-20250113-SUP-001-I-251,PUR-20250113-SUP-001,SKU-044,100,1537.45,153745.0
PUR-20250113-SUP-001-I-252,PUR-20250113-SUP-001,SKU-046,58,1668.98,96800.84
PUR-20250120-SUP-001-I-253,PUR-20250120-SUP-001,SKU-018,50,1257.63,62881.5
PUR-20250120-SUP-001-I-254,PUR-20250120-SUP-001,SKU-020,100,2097.51,209751.0
PUR-20250120-SUP-001-I-255,PUR-20250120-SUP-001,SKU-022,24,1033.82,24811.68
PUR-20250120-SUP-001-I-256,PUR-20250120-SUP-001,SKU-042,52,2109.96,109717.92
PUR-20250120-SUP-001-I-257,PUR-20250120-SUP-001,SKU-044,93,1593.0,148149.0
PUR-20250120-SUP-001-I-258,PUR-20250120-SUP-001,SKU-046,56,1670.68,93558.08
PUR-20250127-SUP-001-I-259,PUR-20250127-SUP-001,SKU-018,42,1239.42,52055.64
PUR-20250127-SUP-001-I-260,PUR-20250127-SUP-001,SKU-020,75,2065.8,154935.0
PUR-20250127-SUP-001-I-261,PUR-20250127-SUP-001,SKU-022,47,1005.64,47265.08
PUR-20250127-SUP-001-I-262,PUR-20250127-SUP-001,SKU-042,36,2089.35,75216.6
PUR-20250127-SUP-001-I-263,PUR-20250127-SUP-001,SKU-044,100,1576.28,157628.0
PUR-20250127-SUP-001-I-264,PUR-20250127-SUP-001,SKU-046,61,1592.68,97153.48
PUR-20250203-SUP-001-I-265,PUR-20250203-SUP-001,SKU-018,47,1227.65,57699.55
PUR-20250203-SUP-001-I-266,PUR-20250203-SUP-001,SKU-020,61,2119.68,129300.48
PUR-20250203-SUP-001-I-267,PUR-20250203-SUP-001,SKU-022,26,1043.19,27122.94
PUR-20250203-SUP-001-I-268,PUR-20250203-SUP-001,SKU-042,43,2161.18,92930.74
PUR-20250203-SUP-001-I-269,PUR-20250203-SUP-001,SKU-044,63,1525.16,96085.08
PUR-20250203-SUP-001-I-270,PUR-20250203-SUP-001,SKU-046,53,1643.79,87120.87
PUR-20250210-SUP-001-I-271,PUR-20250210-SUP-001,SKU-018,31,1272.49,39447.19
PUR-20250210-SUP-001-I-272,PUR-20250210-SUP-001,SKU-020,81,2065.44,167300.64
PUR-20250210-SUP-001-I-273,PUR-20250210-SUP-001,SKU-022,47,1028.58,48343.26
PUR-20250210-SUP-001-I-274,PUR-20250210-SUP-001,SKU-042,51,2149.86,109642.86
PUR-20250210-SUP-001-I-275,PUR-20250210-SUP-001,SKU-044,90,1532.6,137934.0
PUR-20250210-SUP-001-I-276,PUR-20250210-SUP-001,SKU-046,63,1598.8,100724.4
PUR-20250217-SUP-001-I-277,PUR-20250217-SUP-001,SKU-018,47,1223.94,57525.18
PUR-20250217-SUP-001-I-278,PUR-20250217-SUP-001,SKU-020,50,2063.88,103194.0
